activity_id,lat,lng
1097229800,41.51388,1.36447
1097229800,41.512570000000004,1.3647
1097229800,41.51161,1.36579
1097229800,41.51188,1.36826
1097229800,41.51382,1.3702
1097229800,41.51487,1.3724
1097229800,41.51498,1.3759700000000001
1097229800,41.51948,1.37595
1097229800,41.5218,1.37834
1097229800,41.52185,1.3799700000000001
1097229800,41.52402,1.38133
1097229800,41.52583,1.38365
1097229800,41.52903,1.38428
1097229800,41.53019000000001,1.38326
1097229800,41.53067,1.38532
1097229800,41.53252,1.38457
1097229800,41.53266,1.38514
1097229800,41.53369,1.38358
1097229800,41.53507000000001,1.3844299999999998
1097229800,41.53548,1.38419
1097229800,41.53566,1.3847
1094017780,41.53588,1.38463
1094017780,41.53483,1.3830799999999999
1094017780,41.53629,1.38085
1094017780,41.53668,1.38158
1094017780,41.53542,1.38371
1094017780,41.535709999999995,1.38465
1093433122,41.53521,1.38408
1093433122,41.53564,1.38526
1093433122,41.53434,1.38631
1093433122,41.53524,1.38747
1093433122,41.53611,1.38694
1093433122,41.53634,1.38729
1093433122,41.53674,1.3886100000000001
1093433122,41.53605,1.39016
1093433122,41.53689,1.39219
1093433122,41.53783,1.3918
1093433122,41.538999999999994,1.3935799999999998
1093433122,41.53938,1.39361
1093433122,41.5397,1.39462
1093433122,41.54267,1.39357
1093433122,41.54316,1.3927399999999999
1093433122,41.544129999999996,1.3905100000000001
1093433122,41.544059999999995,1.38989
1093433122,41.54371,1.3905299999999998
1093433122,41.54385,1.38985
1093433122,41.54616,1.38796
1093433122,41.54632,1.3862299999999999
1093433122,41.54469,1.38629
1093433122,41.54479,1.38741
1093433122,41.54513,1.3863
1093433122,41.54553,1.38636
1093433122,41.547259999999994,1.3845100000000001
1093433122,41.54615,1.38281
1093433122,41.5454,1.38283
1093433122,41.548790000000004,1.38071
1093433122,41.5502,1.38145
1093433122,41.55157,1.38016
1093433122,41.55434,1.3796
1093433122,41.55466,1.3763299999999998
1093433122,41.55406,1.3714
1093433122,41.55269000000001,1.3707200000000002
1093433122,41.55222,1.36913
1093433122,41.54989000000001,1.3665200000000002
1093433122,41.552279999999996,1.3692600000000001
1093433122,41.55278,1.37083
1093433122,41.55401,1.3711799999999998
1093433122,41.55364,1.36968
1093433122,41.55426,1.36788
1093433122,41.554429999999996,1.36594
1093433122,41.55384,1.3638700000000001
1093433122,41.54972,1.35937
1093433122,41.54885,1.36002
1093433122,41.54701,1.36325
1093433122,41.54535,1.3632799999999998
1093433122,41.543659999999996,1.36205
1093433122,41.54233,1.36182
1093433122,41.54192000000001,1.36389
1093433122,41.54273,1.3660299999999999
1093433122,41.54287,1.3693799999999998
1093433122,41.54231,1.37226
1093433122,41.54132,1.37386
1093433122,41.53975,1.37446
1093433122,41.53881,1.3764
1093433122,41.53893,1.37724
1093433122,41.53502,1.38201
1093433122,41.534620000000004,1.38305
1093433122,41.53387,1.38265
1093433122,41.53414,1.3821
1093433122,41.53454,1.38226
1093433122,41.53443,1.38301
1093433122,41.53349,1.38248
1093433122,41.53379,1.38183
1093433122,41.53355,1.38119
1093433122,41.53275,1.38101
1093433122,41.53279000000001,1.3793799999999998
1093433122,41.5313,1.37848
1093433122,41.53154,1.37933
1093433122,41.52819,1.3803299999999998
1093433122,41.52831,1.38097
1093433122,41.52989,1.3810200000000001
1093433122,41.53048,1.38199
1093433122,41.53002,1.38258
1093433122,41.530229999999996,1.3831
1093433122,41.531279999999995,1.38286
1093433122,41.53174,1.38421
1093433122,41.53168,1.3831200000000001
1093433122,41.53246,1.3836
1093433122,41.53171,1.3828200000000002
1093433122,41.532309999999995,1.3828
1093433122,41.53261,1.3822
1093433122,41.53332,1.3825399999999999
1093433122,41.53199,1.38434
1093433122,41.53224,1.38612
1093433122,41.532709999999994,1.38434
1093433122,41.5309,1.3870799999999999
1093433122,41.53135,1.38772
1093433122,41.53284,1.3862700000000001
1093433122,41.533390000000004,1.38673
1093433122,41.534209999999995,1.3864
1093433122,41.5354,1.38425
1093433122,41.535759999999996,1.38479
1092701132,41.53586,1.38483
1092701132,41.53634,1.3858
1092701132,41.53696,1.38578
1092701132,41.53722,1.3878
1092701132,41.536809999999996,1.3878
1092701132,41.5356,1.38424
1092701132,41.53581,1.38466
1091252818,51.5167,-0.17035999999999998
1091252818,51.51724,-0.16893
1091252818,51.51495,-0.16523
1091252818,51.514829999999996,-0.16342
1091252818,51.5155,-0.16028
1091252818,51.51495,-0.15952
1091252818,51.51488,-0.15827
1091252818,51.51397,-0.15800999999999998
1091252818,51.51341,-0.15887
1091252818,51.51315,-0.16151
1091252818,51.51213,-0.16097999999999998
1091252818,51.51159000000001,-0.15974000000000002
1091252818,51.50808,-0.16237000000000001
1091252818,51.50773,-0.16063
1091252818,51.50535,-0.16007000000000002
1091252818,51.50859000000001,-0.165
1091252818,51.5111,-0.16546
1091252818,51.51147,-0.16833
1091252818,51.5121,-0.1686
1091252818,51.51191,-0.17193
1091252818,51.51144,-0.17195
1091252818,51.51129,-0.17119
1091252818,51.5101,-0.17254
1091252818,51.51084,-0.17501
1091252818,51.51124,-0.17519
1091252818,51.51059,-0.17995
1091252818,51.50983,-0.17974
1091252818,51.51209,-0.17995
1091252818,51.51164,-0.17991
1091252818,51.511990000000004,-0.17787
1091252818,51.513529999999996,-0.17965
1091252818,51.517109999999995,-0.17307
1091252818,51.51609000000001,-0.17165
1091252818,51.516420000000004,-0.17084000000000002
1087368587,41.42385,2.1841
1087368587,41.42648,2.18427
1087368587,41.42775,2.1826
1087368587,41.42844,2.1825
1087368587,41.428670000000004,2.18173
1087368587,41.42961,2.18175
1087368587,41.430209999999995,2.18244
1087368587,41.43206,2.1825
1087368587,41.43934,2.185
1087368587,41.43967,2.1861
1087368587,41.44123,2.1872599999999998
1087368587,41.44218,2.18931
1087368587,41.44185,2.19063
1087368587,41.44256,2.19957
1087368587,41.44356,2.20447
1087368587,41.4433,2.20595
1087368587,41.44358,2.20814
1087368587,41.44119,2.2094400000000003
1087368587,41.444559999999996,2.20752
1087368587,41.44978,2.2025799999999998
1087368587,41.45216,2.19999
1087368587,41.45803,2.19187
1087368587,41.46112,2.18946
1087368587,41.47072,2.1884900000000003
1087368587,41.475590000000004,2.19073
1087368587,41.48628,2.19333
1087368587,41.48492,2.1926099999999997
1087368587,41.47531,2.19057
1087368587,41.47055,2.1884
1087368587,41.46115,2.1894400000000003
1087368587,41.458009999999994,2.1918599999999997
1087368587,41.45225,2.19985
1087368587,41.445640000000004,2.20638
1087368587,41.44178,2.20926
1087368587,41.43701,2.21077
1087368587,41.43655,2.20697
1087368587,41.43609,2.20585
1087368587,41.43609,2.2046900000000003
1087368587,41.4358,2.20471
1087368587,41.43612,2.20297
1087368587,41.435959999999994,2.20153
1087368587,41.43554,2.2010400000000003
1087368587,41.43577,2.19971
1087368587,41.43531,2.19912
1087368587,41.4357,2.19559
1087368587,41.4341,2.1924900000000003
1087368587,41.43504,2.19191
1087368587,41.43396,2.1901900000000003
1087368587,41.43391,2.1884799999999998
1087368587,41.4343,2.18688
1087368587,41.432179999999995,2.1863599999999996
1087368587,41.43192,2.1858
1087368587,41.43024000000001,2.1861599999999997
1087368587,41.430209999999995,2.1854299999999998
1087368587,41.42882,2.18538
1087368587,41.42825,2.18622
1087368587,41.427,2.1868
1087368587,41.42623,2.1892400000000003
1087368587,41.42525,2.18851
1087368587,41.42508,2.18689
1087368587,41.42408,2.18643
1087368587,41.42299000000001,2.1868
1087368587,41.42277,2.1858
1087368587,41.42156,2.18552
1087368587,41.423429999999996,2.18321
1087368587,41.425090000000004,2.1840900000000003
1087368587,41.425329999999995,2.18496
1087368587,41.42403,2.1846799999999997
1083873520,41.53577,1.38481
1083873520,41.536120000000004,1.38588
1083873520,41.53389,1.38726
1083873520,41.53266,1.38741
1083873520,41.532270000000004,1.3869200000000002
1083873520,41.52977,1.38896
1083873520,41.5294,1.38858
1083873520,41.526709999999994,1.3906399999999999
1083873520,41.52599,1.3897899999999999
1083873520,41.52381,1.39154
1083873520,41.52264,1.39324
1083873520,41.52195,1.39336
1083873520,41.52083,1.3958899999999999
1083873520,41.519529999999996,1.3965
1083873520,41.51921,1.395
1083873520,41.51805,1.39497
1083873520,41.51818,1.3943
1083873520,41.51773,1.39406
1083873520,41.51797,1.39311
1083873520,41.51739,1.39045
1083873520,41.51617,1.39039
1083873520,41.51509,1.3911200000000001
1083873520,41.51556,1.39077
1083873520,41.5156,1.38924
1083873520,41.51617,1.38858
1083873520,41.51628,1.38775
1083873520,41.51709,1.3870799999999999
1083873520,41.51706,1.38649
1083873520,41.51638,1.38624
1083873520,41.51636,1.38374
1083873520,41.51697,1.38037
1083873520,41.517759999999996,1.3793
1083873520,41.517109999999995,1.37619
1083873520,41.51532,1.37596
1083873520,41.51578,1.37618
1083873520,41.5157,1.37671
1083873520,41.51402,1.3793600000000001
1083873520,41.51356,1.38125
1083873520,41.51514,1.38457
1083873520,41.51558,1.38693
1083873520,41.51706,1.38671
1083873520,41.516870000000004,1.38751
1083873520,41.51621,1.38773
1083873520,41.51551,1.38923
1083873520,41.5154,1.39093
1083873520,41.51336,1.39104
1083873520,41.51285,1.39164
1083873520,41.51278,1.39263
1083873520,41.51128,1.39285
1083873520,41.51101,1.3935899999999999
1083873520,41.50925,1.39258
1083873520,41.506209999999996,1.39374
1083873520,41.50519,1.3933200000000001
1083873520,41.50382000000001,1.39091
1083873520,41.50227,1.39127
1083873520,41.50108,1.3905399999999999
1083873520,41.49822,1.3907
1083873520,41.49736,1.38971
1083873520,41.496359999999996,1.38962
1083873520,41.4955,1.39009
1083873520,41.49476,1.3917899999999999
1083873520,41.49337,1.39215
1083873520,41.49178,1.39354
1083873520,41.49315,1.39642
1083873520,41.49445,1.40077
1083873520,41.498870000000004,1.41146
1083873520,41.50019,1.41559
1083873520,41.5028,1.41987
1083873520,41.5033,1.42156
1083873520,41.50393,1.42195
1083873520,41.50492,1.42107
1083873520,41.50484,1.42346
1083873520,41.50505,1.4209100000000001
1083873520,41.507220000000004,1.42001
1083873520,41.50827,1.41606
1083873520,41.51038,1.41482
1083873520,41.51389,1.41035
1083873520,41.51597,1.40537
1083873520,41.517179999999996,1.40444
1083873520,41.519040000000004,1.40458
1083873520,41.52095,1.40204
1083873520,41.52387,1.40154
1083873520,41.52534,1.40205
1083873520,41.52647,1.40093
1083873520,41.52762,1.40054
1083873520,41.52769,1.39986
1083873520,41.5273,1.39926
1083873520,41.52744000000001,1.3974799999999998
1083873520,41.52936,1.39188
1083873520,41.53265,1.38758
1083873520,41.5324,1.38673
1083873520,41.53181,1.38629
1083873520,41.53137,1.38224
1083873520,41.53067,1.3809799999999999
1083873520,41.52943,1.38157
1083873520,41.52906,1.38286
1083873520,41.52825,1.38194
1083873520,41.52738,1.38185
1083873520,41.52662,1.38304
1083873520,41.52572,1.38323
1083873520,41.52462,1.3824100000000001
1083873520,41.52395,1.38123
1083873520,41.5226,1.38056
1083873520,41.52098,1.38189
1083873520,41.52065,1.38145
1083873520,41.52077,1.38046
1083873520,41.52016,1.3801299999999999
1083873520,41.52169,1.37822
1083873520,41.51938,1.37585
1083873520,41.51879,1.37652
1083873520,41.51824000000001,1.38184
1083873520,41.519,1.37599
1083873520,41.51794,1.3757700000000002
1083873520,41.51582,1.37628
1083873520,41.51491,1.37834
1083873520,41.51403,1.3793
1083873520,41.51381,1.38058
1083873520,41.51348,1.38011
1083873520,41.513659999999994,1.37911
1083873520,41.51273,1.3811200000000001
1083873520,41.51188,1.3812200000000001
1083873520,41.511520000000004,1.3776700000000002
1083873520,41.51235,1.3766100000000001
1083873520,41.51262,1.3754600000000001
1083873520,41.5122,1.3733
1083873520,41.511520000000004,1.3724299999999998
1083873520,41.51174,1.37133
1083873520,41.51126,1.3704100000000001
1083873520,41.51193,1.3682299999999998
1083873520,41.51162,1.3658299999999999
1083873520,41.51189,1.3683299999999998
1083873520,41.51378,1.37027
1083873520,41.51486,1.37249
1083873520,41.51497,1.37599
1083873520,41.51944,1.37598
1083873520,41.521770000000004,1.3784100000000001
1083873520,41.522059999999996,1.3802299999999998
1083873520,41.52402,1.38141
1083873520,41.5258,1.38371
1083873520,41.52895,1.38437
1083873520,41.52917,1.38598
1083873520,41.53052,1.38544
1083873520,41.53035,1.3831200000000001
1083873520,41.53154,1.38269
1083873520,41.531729999999996,1.38182
1083873520,41.533390000000004,1.38257
1083873520,41.53617,1.37903
1083873520,41.53553,1.37988
1083873520,41.5365,1.38184
1083873520,41.53515,1.38371
1083873520,41.53452,1.38533
1083873520,41.53534000000001,1.38635
1083873520,41.53604,1.38612
1083873520,41.53618,1.38422
1083873520,41.5356,1.38382
1083873520,41.53566,1.38466
1083118066,41.53086,1.3872799999999998
1083118066,41.53168,1.38578
1083118066,41.53152,1.38276
1083118066,41.53305,1.38303
1083118066,41.53344,1.3826200000000002
1083118066,41.53459,1.38317
1083118066,41.53542,1.38376
1083118066,41.53573,1.38481
1083077861,41.53579000000001,1.38485
1083077861,41.53615,1.38588
1083077861,41.53501,1.38662
1083077861,41.533590000000004,1.38733
1083077861,41.53242,1.38697
1083077861,41.53073,1.38831
1083077861,41.53027,1.38812
1083077861,41.53089,1.3872799999999998
1083077861,41.530770000000004,1.3876899999999999
1082599194,41.41708,2.18654
1082599194,41.4071,2.1869400000000003
1082599194,41.40341,2.18173
1082599194,41.40215,2.18035
1082599194,41.40188,2.1806099999999997
1082599194,41.40185,2.18
1082599194,41.40122,2.1810099999999997
1082599194,41.400420000000004,2.18035
1082599194,41.38903,2.16491
1082599194,41.38847,2.16445
1082599194,41.38736,2.16502
1082599194,41.385909999999996,2.16318
1082599194,41.38552,2.16382
1082598857,41.42384000000001,2.1848400000000003
1082598857,41.42517,2.185
1082598857,41.42538,2.1867
1082598857,41.423159999999996,2.1871099999999997
1082598857,41.422940000000004,2.18626
1082598857,41.4237,2.18614
1082598857,41.42402,2.18483
1081161329,41.42407,2.18411
1081161329,41.42423,2.1825799999999997
1081161329,41.42487,2.18257
1081161329,41.42528,2.1808
1081161329,41.4261,2.18138
1081161329,41.42859,2.17896
1081161329,41.43237,2.17922
1081161329,41.43262,2.1802799999999998
1081161329,41.43122,2.1819
1081161329,41.43838,2.18482
1081161329,41.43943,2.18424
1081161329,41.43944000000001,2.18243
1081161329,41.43924000000001,2.18182
1081161329,41.43785,2.18074
1081161329,41.43505,2.17985
1081161329,41.43354,2.1798
1081161329,41.43142,2.18085
1081161329,41.42885,2.18082
1081161329,41.42856,2.17997
1081161329,41.42807,2.17985
1081161329,41.42774,2.18005
1081161329,41.427859999999995,2.18055
1081161329,41.42708,2.1806200000000002
1081161329,41.426140000000004,2.17977
1081161329,41.42536,2.18057
1081161329,41.42588,2.1815700000000002
1081161329,41.425509999999996,2.18224
1081161329,41.4254,2.18403
1081161329,41.42394,2.18432
1081161329,41.42415,2.18203
1081161329,41.42329,2.18126
1081161329,41.42084000000001,2.18086
1081161329,41.42135,2.18007
1081161329,41.42088,2.17948
1081161329,41.42137,2.17889
1081161329,41.41904,2.17485
1081161329,41.4197,2.17402
1081161329,41.41969,2.17328
1081161329,41.42074,2.17077
1081161329,41.421240000000004,2.17034
1081161329,41.42131,2.16899
1081161329,41.42265,2.16911
1081161329,41.42326,2.168
1081161329,41.42331,2.16918
1081161329,41.423159999999996,2.1679
1081161329,41.42153,2.16597
1081161329,41.42129,2.16657
1081161329,41.42203,2.16724
1081161329,41.42089,2.1667
1081161329,41.42109,2.16703
1081161329,41.42086,2.16582
1081161329,41.42057,2.16708
1081161329,41.41839,2.16644
1081161329,41.420320000000004,2.16679
1081161329,41.419940000000004,2.16312
1081161329,41.420159999999996,2.16206
1081161329,41.41941,2.16091
1081161329,41.4199,2.16204
1081161329,41.419259999999994,2.16122
1081161329,41.41963,2.1624
1081161329,41.41968,2.1653700000000002
1081161329,41.41916,2.16553
1081161329,41.419959999999996,2.16628
1081161329,41.42031,2.16557
1081161329,41.42062,2.16721
1081161329,41.41989,2.1667400000000003
1081161329,41.42005,2.1691599999999998
1081161329,41.42034,2.1695
1081161329,41.41982,2.16951
1081161329,41.41989,2.1705900000000002
1081161329,41.41943,2.17195
1081161329,41.42093,2.1735700000000002
1081161329,41.42005,2.17499
1081161329,41.42139,2.17711
1081161329,41.42114,2.17818
1081161329,41.42191,2.17916
1081161329,41.42007,2.1815599999999997
1081161329,41.42115,2.1829400000000003
1081161329,41.422959999999996,2.18317
1081161329,41.42242,2.18443
1081161329,41.423,2.18525
1081161329,41.42388,2.1858299999999997
1081161329,41.42437,2.18551
1081161329,41.42413,2.18519
1080078446,41.4241,2.18419
1080078446,41.42418,2.1834
1080078446,41.423559999999995,2.1831
1080078446,41.42227000000001,2.18412
1080078446,41.42307,2.1855599999999997
1080078446,41.423759999999994,2.1855
1078057262,42.3419,-71.14348000000003
1078057262,42.34176,-71.14274
1078057262,42.34158,-71.14363
1078057262,42.34186,-71.14346
1077512878,42.3418,-71.14345
1077512878,42.3422,-71.14412
1077512878,42.34142,-71.14571
1077512878,42.341359999999995,-71.14868
1077512878,42.34061,-71.1506
1077512878,42.33789,-71.15301
1077512878,42.33787,-71.15359000000002
1077512878,42.33636,-71.154
1077512878,42.33805,-71.1548
1077512878,42.33779000000001,-71.15592
1077512878,42.33855,-71.15845
1077512878,42.33824,-71.15895
1077512878,42.33694000000001,-71.15901
1077512878,42.33743,-71.16125
1077512878,42.3357,-71.16289
1077512878,42.3346,-71.16249
1077512878,42.33179000000001,-71.15807
1077512878,42.33169,-71.15696
1077512878,42.332840000000004,-71.155
1077512878,42.33424,-71.1542
1077512878,42.33543,-71.15389
1077512878,42.33786,-71.15438
1077512878,42.33782,-71.15337
1077512878,42.33736,-71.15257
1077512878,42.33793,-71.15292
1077512878,42.34084,-71.15016
1077512878,42.34124,-71.14887
1077512878,42.341409999999996,-71.14579
1077512878,42.3424,-71.14367
1077512878,42.3418,-71.14347
1077512878,42.34219,-71.14416
1077512878,42.34153,-71.14549
1077512878,42.34133,-71.14905999999998
1077512878,42.34017,-71.15123
1077512878,42.337920000000004,-71.15304
1077512878,42.33602,-71.15137
1077512878,42.33593,-71.15276999999998
1077512878,42.33659,-71.15431
1077512878,42.33804,-71.15475
1077512878,42.33777,-71.15590999999998
1077512878,42.33853,-71.15836
1077512878,42.33814,-71.15896
1077512878,42.33735,-71.15862
1077512878,42.33695,-71.15901
1077512878,42.33747,-71.16125
1077512878,42.33571,-71.16288
1077512878,42.33436,-71.16228000000002
1077512878,42.33309000000001,-71.15968000000002
1077512878,42.33178,-71.15804
1077512878,42.33177,-71.15661999999998
1077512878,42.33274,-71.15508
1077512878,42.33459000000001,-71.15411
1077512878,42.33801,-71.15464
1077512878,42.33777,-71.15598
1077512878,42.33854,-71.15847
1077512878,42.338190000000004,-71.15897
1077512878,42.33696,-71.15895
1077512878,42.3374,-71.16135
1077512878,42.33564000000001,-71.16289
1077512878,42.33412,-71.16208
1077512878,42.33309000000001,-71.15972
1077512878,42.33168,-71.15785
1077512878,42.33235,-71.15556
1077512878,42.3352,-71.15397
1077512878,42.33804,-71.15472
1077512878,42.33777,-71.15594
1077512878,42.33847,-71.15862
1077512878,42.33705,-71.15881999999998
1077512878,42.33745,-71.16126
1077512878,42.335679999999996,-71.16286
1077512878,42.33415,-71.16206
1077512878,42.333059999999996,-71.15965
1077512878,42.33179000000001,-71.15811
1077512878,42.33168,-71.15695
1077512878,42.33232,-71.15558
1077512878,42.333059999999996,-71.15477
1077512878,42.33512,-71.15393
1077512878,42.338029999999996,-71.15465
1077512878,42.337759999999996,-71.15589
1077512878,42.33852,-71.1585
1077512878,42.33813,-71.15897
1077512878,42.33705,-71.15883000000002
1077512878,42.33747,-71.16119
1077512878,42.33558,-71.16287
1077512878,42.33408,-71.16196
1077512878,42.33297,-71.15947
1077512878,42.33177,-71.15799
1077512878,42.33173,-71.15688
1077512878,42.33274,-71.15507
1077512878,42.33422,-71.15424
1077512878,42.33562,-71.15392
1077512878,42.33793,-71.15449
1077512878,42.33489,-71.1541
1077512878,42.3329,-71.15508
1077512878,42.33175,-71.1569
1077512878,42.33185,-71.15795
1077512878,42.3331,-71.15939
1077512878,42.33424,-71.16195
1077512878,42.33567,-71.16282
1077512878,42.33743,-71.16121
1077512878,42.33692,-71.15879
1077512878,42.3384,-71.15867
1077512878,42.3377,-71.15587
1077512878,42.33793,-71.15460999999998
1077512878,42.33507,-71.15404000000002
1077512878,42.33312,-71.15489000000002
1077512878,42.33177,-71.15679
1077512878,42.33207,-71.15589
1077512878,42.33297,-71.15468
1077512878,42.33559,-71.15325
1077512878,42.336079999999995,-71.1512
1077512878,42.33806,-71.15295
1077512878,42.34016,-71.15109
1077512878,42.3413,-71.14893000000002
1077512878,42.3413,-71.14629000000002
1077512878,42.34214,-71.14407
1077512878,42.34185,-71.14359
1076651144,42.341809999999995,-71.14346
1076651144,42.34192,-71.14251
1076651144,42.342859999999995,-71.14157
1076651144,42.3435,-71.14269
1076651144,42.34222000000001,-71.14399
1076651144,42.34146,-71.1437
1076651144,42.34176,-71.14265
1076651144,42.341809999999995,-71.1435
1073771872,42.34185,-71.14345
1073771872,42.34189,-71.14277
1073771872,42.341409999999996,-71.14305
1073771872,42.340959999999995,-71.14469
1073771872,42.34158,-71.14529
1073771872,42.34145,-71.14721
1073771872,42.34186,-71.14907
1073771872,42.34147,-71.14990999999998
1073771872,42.337959999999995,-71.15303
1073771872,42.3363,-71.15118000000002
1073771872,42.33631,-71.1493
1073771872,42.339729999999996,-71.13471
1073771872,42.34014000000001,-71.12902
1073771872,42.34308,-71.11835
1073771872,42.34383,-71.11713
1073771872,42.3435,-71.1169
1073771872,42.34903,-71.09733
1073771872,42.34926,-71.09491
1073771872,42.34997,-71.09319
1073771872,42.34926,-71.09219
1073771872,42.34934000000001,-71.08919
1073771872,42.35093,-71.08874
1073771872,42.35187,-71.08565
1073771872,42.3524,-71.08554000000002
1073771872,42.352940000000004,-71.08386999999998
1073771872,42.35306,-71.08479
1073771872,42.35617,-71.07488000000002
1073771872,42.35768,-71.07346
1073771872,42.35975,-71.07262
1073771872,42.36422,-71.07245999999998
1073771872,42.36474000000001,-71.07163
1073771872,42.36488,-71.07039
1073771872,42.36704,-71.06799000000002
1073771872,42.36827,-71.06508000000002
1073771872,42.36793,-71.0666
1073771872,42.366929999999996,-71.06834
1073771872,42.368809999999996,-71.07214
1073771872,42.3689,-71.07324
1073771872,42.36809,-71.07417
1073771872,42.36678,-71.07427
1073771872,42.36275,-71.07826
1073771872,42.36164,-71.07842
1073771872,42.3608,-71.07918000000002
1073771872,42.360479999999995,-71.0822
1073771872,42.357079999999996,-71.09236999999997
1073771872,42.35576,-71.09184
1073771872,42.35705,-71.09249
1073771872,42.3537,-71.10305
1073771872,42.35334,-71.10531999999998
1073771872,42.35375,-71.11059
1073771872,42.35461,-71.11178000000002
1073771872,42.35385,-71.11284
1073771872,42.354859999999995,-71.11487
1073771872,42.356159999999996,-71.11515
1073771872,42.357209999999995,-71.11604
1073771872,42.35853,-71.11558000000002
1073771872,42.36416,-71.11617
1073771872,42.36407,-71.11779
1073771872,42.3669,-71.11788
1073771872,42.36793,-71.11896
1073771872,42.36845,-71.12354
1073771872,42.36598,-71.12593000000003
1073771872,42.363209999999995,-71.13005
1073771872,42.361259999999994,-71.13148000000002
1073771872,42.36201,-71.13578000000003
1073771872,42.36025,-71.13664
1073771872,42.361090000000004,-71.13991
1073771872,42.360620000000004,-71.14071
1073771872,42.36083,-71.14611
1073771872,42.34977,-71.15305
1073771872,42.34919,-71.15371999999998
1073771872,42.3492,-71.15684
1073771872,42.34894,-71.15715
1073771872,42.34654000000001,-71.15821
1073771872,42.34486,-71.15765999999998
1073771872,42.34329,-71.15786
1073771872,42.34013,-71.15966999999998
1073771872,42.33968,-71.15762
1073771872,42.33998,-71.16099
1073771872,42.339859999999994,-71.16013000000002
1073771872,42.33951,-71.15998
1073771872,42.33572,-71.163
1073771872,42.3342,-71.16204
1073771872,42.33177,-71.15791999999998
1073771872,42.331720000000004,-71.15681
1073771872,42.33313,-71.15468
1073771872,42.3352,-71.1539
1073771872,42.336459999999995,-71.15428
1073771872,42.33627,-71.15386
1073771872,42.33722,-71.1539
1073771872,42.33729,-71.15321999999998
1073771872,42.33786,-71.15347
1073771872,42.33726,-71.15211
1073771872,42.337959999999995,-71.14872
1073771872,42.33799000000001,-71.14585
1073771872,42.33849,-71.14548
1073771872,42.338879999999996,-71.14616
1073771872,42.339729999999996,-71.14524
1073771872,42.33979,-71.14268
1073771872,42.33905,-71.1411
1073771872,42.33979,-71.138
1073771872,42.34037,-71.13701999999998
1073771872,42.34356,-71.14246999999997
1073771872,42.342259999999996,-71.1439
1073771872,42.34184000000001,-71.14350999999998
1072552252,42.3404,-71.15153000000002
1072552252,42.340920000000004,-71.15075999999998
1072552252,42.34155,-71.1483
1072552252,42.34135,-71.14662
1072552252,42.34227,-71.1442
1072552252,42.34186,-71.14367
1072514433,42.34185,-71.14350999999998
1072514433,42.34216,-71.1441
1072514433,42.34158,-71.14551999999998
1072514433,42.341590000000004,-71.14901
1072514433,42.340379999999996,-71.15109
1072514433,42.3404,-71.15169
1072514225,42.34186,-71.14345
1072514225,42.34184000000001,-71.14258000000002
1072514225,42.34134,-71.14308
1072514225,42.34102,-71.14451
1072514225,42.34162,-71.14509
1072514225,42.341590000000004,-71.14611
1072514225,42.3422,-71.14416
1072514225,42.3416,-71.14385
1072514225,42.34178,-71.14354
1070741559,42.34182,-71.14350999999998
1070741559,42.34222000000001,-71.14386
1070741559,42.34342,-71.14269
1070741559,42.34316,-71.14202
1070741559,42.34455,-71.14028
1070741559,42.34531,-71.14145
1070741559,42.34827,-71.13994
1070741559,42.34871,-71.14044
1070741559,42.34903,-71.13917
1070741559,42.3482,-71.13619
1070741559,42.35052,-71.13112
1070741559,42.352779999999996,-71.1319
1070741559,42.35372,-71.1367
1070741559,42.35776,-71.12647
1070741559,42.358959999999996,-71.12713000000002
1070741559,42.36175,-71.13043
1070741559,42.362970000000004,-71.13003
1070741559,42.3632,-71.12921
1070741559,42.36438,-71.12844
1070741559,42.36502,-71.12992
1070741559,42.36333,-71.13132
1070741559,42.36349000000001,-71.13216
1070741559,42.366859999999996,-71.13141999999998
1070741559,42.36681,-71.13099
1070741559,42.36859000000001,-71.13003
1070741559,42.371179999999995,-71.12980999999998
1070741559,42.3668,-71.13108000000003
1070741559,42.36753,-71.13217
1070741559,42.367290000000004,-71.13428
1070741559,42.36659,-71.13600000000002
1070741559,42.36418,-71.1392
1070741559,42.36377,-71.14171
1070741559,42.36446,-71.1424
1070741559,42.3646,-71.14383000000002
1070741559,42.361779999999996,-71.14662
1070741559,42.36193,-71.14813000000002
1070741559,42.36226,-71.14833
1070741559,42.365320000000004,-71.14444
1070741559,42.36546,-71.14326
1070741559,42.36483,-71.14027
1070741559,42.36538,-71.13914
1070741559,42.3686,-71.13481
1070741559,42.37003,-71.13419
1070741559,42.37076,-71.13298
1070741559,42.3713,-71.13356999999998
1070741559,42.37185,-71.1319
1070741559,42.37255,-71.13259000000002
1070741559,42.37308,-71.13197
1070741559,42.37339,-71.12966
1070741559,42.372679999999995,-71.12769
1070741559,42.37193,-71.12696
1070741559,42.36972,-71.1263
1070741559,42.372209999999995,-71.12701
1070741559,42.373459999999994,-71.12918
1070741559,42.37345,-71.13125
1070741559,42.37274,-71.13261
1070741559,42.37001,-71.13085
1070741559,42.36815,-71.13176999999997
1070741559,42.36854,-71.13181
1070741559,42.368959999999994,-71.13095
1070741559,42.36789,-71.13211
1070741559,42.36806,-71.13253
1070741559,42.36815,-71.13174000000002
1070741559,42.36765,-71.13247
1070741559,42.36669000000001,-71.13259000000002
1070741559,42.36647,-71.13341
1070741559,42.36589,-71.13383
