athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
5184622,6.98 m / s,,24583.60 m,0 days 00:59:06,359723266,{r|wFn`lbMuCZpBZmP_KmQt@kMwL}LcAyEyG}AtBtAzE]vB}N}FwDjGcArKjD|CfDwGbIg@pE~J`EvC|CtJhKzF|DrGvG|@rD`KfDpD~DbArIoAvKxL|Hl@hSbYlPzA`CrG|NtHxMxObE]`EiHl@_IqNyKVeOaL_OsEuBsG`AyGeJgQsEgPuNoBoRo\oTaKiA_HpAgMsLkMmAqEsG{AzAvAlGm@hBuKkGaD|@}BpFs@bLlDjBrCmGzH{@jFpKpC~AxCeJgDsI\mEqFgHwAnAtAvGw@nBkKoGaD|@}BpFu@xKnDtBrCmGpH_AbCvBtB~GlC~AvCcJaDgIFmEiEqHoBxAvAhG{@nBgKqGeDbA{BlFu@rJhDzChDyGjIa@fExJ`EtC~CzJpK`GfD`GhHjAnIfPbEjApIqA~KzLxHj@pSjYjPvAxBlGvNpHdNbPjDM~DiGfAiJwNkL[oDlA_GuAsDaLiM{LIeG}I}MkCwQwN_CeGOkKyUiPjFzB,0 days 00:58:41,Afternoon Ride,2014-10-24 19:43:55+00:00,2014-10-24 15:43:55,40.78,-73.96,America/New_York,166.00 m,Ride,406827683.0,406827683.0
5184622,7.27 m / s,,9827.00 m,0 days 00:22:38,209588771,op|wFpalbMuCFaOqJwQr@_MqLeLu@iGiHmApBtAzE]xByN_GaE|G}@|Jr@|BvBd@hDyG~Hg@pE|J~DtC`DzJhKzFrDlGbHdAnIhPlEjAlIoAvKvLzHl@pShYlPxAvBjGbOzH~M|OhDO|DeGdAuJqN{K_@eDlAwGqAkD_LgMgMQoFmIoNyC}Q}NwB_GQoKyNaK,0 days 00:22:31,Morning Ride,2014-10-20 10:44:44+00:00,2014-10-20 06:44:44,40.78,-73.96,America/New_York,56.30 m,Ride,233500514.0,233500514.0
5184622,7.42 m / s,,19536.00 m,0 days 00:44:12,199585728,qs|wFnblbM{OgKuRp@cMsL}LcAwEwG}A|AtA~Fq@vBeKkGkDz@_CpFu@pJjD|CfDwGjIc@pEbKnD`CfDdKdKtFvDpGbHdAlDzJjDtDfEbAjIoAjKpLlIx@fS`YjPxA~BpGrNlHjNfPhDQ|DeGdAsJmOyLr@cNwKuN_FaC}G|@cGyIoQ{EoP_OcB_Rc]_UyJ_AeGzAcNcM{LaAyEwG{AfBvA|Fa@`BeOyFsDpG_AbKp@xBxBh@`DuG`Io@xEdK~DrC~CzJlK|FjDdGhHjAnIhP|DhAzIoA|KzLvHj@hS`YlP|A`CpGrNlHhNfPtDY`E}Gp@{I{NwL|@yKmAeDgLoM}LKcG{IaNoC_R}NqBoFU_LoNwK,0 days 00:43:54,Morning Ride,2014-09-26 10:52:10+00:00,2014-09-26 06:52:10,40.78,-73.96,America/New_York,113.10 m,Ride,221833596.0,221833596.0
5184622,8.36 m / s,,19720.20 m,0 days 00:39:20,195694028,{s|wF|albMoPuJsQr@eMsLmMoAiEmG}AzAz@dJcOwF_E|G{@`KbAbClBVzCsGdIk@pExJ~DvCbD~JlKzFpDjG`HdAlIdPlEnAlIqA|K|LzHl@nSfYlPzAzBlG|NtH|M|O~Da@zD{Gr@mIwNcL`@qNcLgOsEwB_H~@oGcJgQsEiPwNkBkRi\kTgKoAaHpAmMwLgMiAiEqGaB|AtA~Fs@vBmKoGcD`A}BnFu@vJjDvC|CqGhIq@tEbK~DpC~C|JjKzFrDlG`HbAlDxJhDtD|DdArIoAtKtLxHj@hS~XzPhBxBjGvNpH~M~OlDEbEkGdAqJsNaL]qDlAeGkAeDgLoM}LM_GwIcNqC_R{NyBgGMeKoSqNtCv@,0 days 00:39:20,Morning Ride,2014-09-17 10:47:29+00:00,2014-09-17 06:47:29,40.78,-73.96,America/New_York,111.80 m,Ride,217243271.0,217243271.0
5184622,6.72 m / s,,19800.30 m,0 days 00:50:06,189465252,{s|wFrblbMkPkKwQr@aMqLqMqAeEmGaBzAvAfGm@lBuKkGeDbA{BlFu@jJfDbDfDuGfIi@vEfKzDnCzCtJnK|FlDhGbHdAnD|JjDrD`EdApIoArKvL|Hl@lSdYlPzA~BpG~NvHvMxOpDMfEyG|@yIuNeLi@uAdAaLeLiOkEsBcH~@oGcJgQsEmP_OgBcR}\yTsJaAmGzA{M}LiMkA_FsGqAjBvAlF_@lBeOyF}DhHu@bKlDjCdDwGdIg@jExJbEvC~C|JnK|FpDjG`HdApIhPbEhArIoAnKpLfIt@nShYjPxAxBjGxNpH~M`PjDG~DeGjAuJuN_L]qDlAkGgA}CoLyM{LI}FwIgNsCeReOoBwFQmKwNaKtCqJ,0 days 00:49:08,Afternoon Ride,2014-09-03 20:18:25+00:00,2014-09-03 16:18:25,40.78,-73.96,America/New_York,113.10 m,Ride,209810481.0,209810481.0
5184622,7.54 m / s,,21005.90 m,0 days 00:49:03,187096480,wt|wFhclbM^gAgPuIcRl@{LoLoMmAeEqGeB~AtA~Fq@tBkKmGgD|@{BnFw@nJbDbDfDuGhIm@rE`KdE|CxCpJlK|FlDfGpHrA~HxOdRd@jIlKrI~@jSbY~OpAlC|GdN`HtKlNzFf@lEgHbAiHaOkMYqDhAsFeAqDkEwC_EkHqEyA}FbAuGeJgQsEiPyNcB_RyXcRqFiCeP|@qMwLmLy@eGcHeAdBtAtFu@vBkLkHkCfBqBzEu@hLbDnBhDwG~IUvDlJ~DrC~CzJnK|FpDjG|G`A`IzOnEzA|IoAtKvLnHd@hTxY`PpAfDtH|L~FtKlNpEnArFaHrAqI_OcM]qDjA}F_AcDoL{MaMM}FwIaNoC_R}N}BmGMcK_OgKxVgw@vNnJ`AsC,0 days 00:46:24,Afternoon Ride,2014-08-29 21:43:21+00:00,2014-08-29 17:43:21,40.78,-73.96,America/New_York,110.50 m,Ride,206960800.0,206960800.0
5184622,7.95 m / s,,19919.30 m,0 days 00:41:47,186261769,st|wFjclbMh@q@uPmJyQp@mMwLiMkAyEoGqAjB|@tIaOyFyDlGcAtKjDzC`DuGdIk@tE`K`EvC|CvJhKxFzDrGxG|@tIlP~DhAxIoAvKxLbIr@tRvX~PbBxBlGxNrH`N~O~DYbEiHn@cImOuLv@}McLgOqEyBsHl@uFeImQ}EmP_OkBgRa]{TmJ}@}GrAqMyLiMkAoEqGyAxAtAbGy@zBmJgGwDv@cCnFu@`KjDlCfDyGdIe@vEfKvDjC`DzJlK|FnDhG`HbArDbKhDnDnOKnKrL~Hp@|R|X`QdBzBlG`OxH|MzO~D_@vDsGx@qIiOuMbAgKmAeDeLoMsM]mFcIwMmCeRaO{BkGYsKwU}OrFdC,0 days 00:41:47,Afternoon Ride,2014-08-27 21:49:52+00:00,2014-08-27 17:49:52,40.78,-73.96,America/New_York,112.50 m,Ride,205972980.0,205972980.0
5184622,8.28 m / s,,19804.00 m,0 days 00:39:51,185163081,ut|wFralbMoOiJ{Qn@{LmLqMoAeEqGeBbBvAbGi@fBiKcGeDn@iCxFw@nJdD`D`DqGdIu@vE~JdE~C|CvJnK|FrDlGzG~@pD|JjDtDpOKnKrLzHl@~R|XdQhBzBnGzNrHdN`PzD_@~DeHn@cIoNyKX{N}KcOqE{ByHj@wFgImQ_FmP}NaB{Qu\wTiKkAuGrAeMsLuMqAoEqGyAhBvAzFw@pBkKoGgDdAwBhFw@xJhDvCfDwGdIg@tEdKtDdCdDbKjKxFlDhGdHfAvDfKbDhDzDdAzImAtKxLrHf@bS`YtP|AdCtGzNtH~M|OfDIbEkGfAoJuNcL]iDjAwGoAcDiLmMaMS{FkIuMmCgRaOyBmGUkKwTiObEjB,0 days 00:39:51,Morning Ride,2014-08-25 14:07:07+00:00,2014-08-25 10:07:07,40.78,-73.96,America/New_York,112.30 m,Ride,204497625.0,204497625.0
5184622,6.20 m / s,,21203.70 m,0 days 00:58:22,183575837,ei|wFpzkbM_AuAaDbI_TuJkPdA}NoM_MeAqEoGyAnBvAfGs@|AiKmGgD|@wBdF{@fKhDrCjDgHhISfExJzDlCdDbKlK|FjDdGdHfApIhPbElAxIoArKtL|Hn@~R~X~PbBvBjGbOzHvMxOhDGxDwFrAeKuNaLX}NqKoN}EgCsHn@_GmIcQwEoP{NgBgRq\qTaKkAwGvAyM}LaMgA{EsGsAbBvAdGm@fBqKiGiD~@{BnFs@xKhDtBfDwGpI]bEtJ`EtCxCrJhKzFzDrG~GbAhIbPjEpArIqAvKvLbIr@xRzXvP~ApC~GdN`HbK|MxEvAtFeHpAgIaOoM[iDjAcG{@wCuLcNiMYwFiIwMmCmRiOqBwFSsKyNcKbFoTnOoa@vNdJz@{B,0 days 00:56:59,Evening Ride,2014-08-21 23:11:32+00:00,2014-08-21 19:11:32,40.78,-73.96,America/New_York,111.50 m,Ride,202558908.0,202558908.0
5184622,7.80 m / s,,19583.00 m,0 days 00:42:54,182635325,qt|wF~`lbMuOwIuQt@}LqLsMoAgEqG{A|@nArHu@bBmKoGaD|@}BpFw@vJdDxCfDuGjIi@lE|J`EtC~CzJnK|FnDjGdHfAfDrJjDvDfEdAhIqArKtLfIt@rRtXdQhB|B~GvNbH|M|OtDOhEeHt@aIqNkLVeO_L{NoEwBqHn@eGqIcQwEiPwNmBiR{\yTqJaA_HrAkMuLoMoAuEoGsA|AtA~Fk@rBmKgGoDbAwBbFw@jKjDhC`DuGnIe@hEvJbEzCzCtJlK|FrDjG~GbAtIlPlEhAdIqAtKtL|Hn@fSdYpPxAbCrGvNnHdNdPjDM`EiGdAiJqOqMjAoKmAeDiLqMeMUwGcJyLuB_R{N_CgGOkKwNcK,0 days 00:41:50,Evening Ride,2014-08-19 22:19:53+00:00,2014-08-19 18:19:53,40.78,-73.96,America/New_York,111.90 m,Ride,201476104.0,201476104.0
5184622,7.64 m / s,,19783.30 m,0 days 00:43:10,181714703,us|wFpclbMKeBe@v@yNyJ{Qp@iMuLiMkAgEoGaBzAvAjG{@nBgKqGiDhAwBhFu@jJfD`DjDyG|Hi@~EjKtDfC`D~JdKtFzDrG|G`AtIlPdEhApIoAlKpLdIr@~R~XbQfBxBlGzNrH|M|OlEi@rD}Gt@oHuNkLTeOeLcOqEqBeHp@_GmIiQyEkPuNoBqRq\oTeKiA{GpAiMuLiMkAsEqGwA|AtAxFs@|B_KiGsD|@yBjFw@fKlDhCdDwGdIg@rEdKxDjCbD|JfKxFlDhGhHhArIjPfEhAhIqAzKvL~Hp@zRzXzP`B`CrG|NtHxMzOnDKpEmHr@mIsN}KXaOeLcOoEqB_Ib@mFaIyOyDcQyN{AwFMsJwNaKpCeJ,0 days 00:43:10,Evening Ride,2014-08-17 22:10:32+00:00,2014-08-17 18:10:32,40.78,-73.96,America/New_York,113.10 m,Ride,200223778.0,200223778.0
5184622,4.02 m / s,,1692.30 m,0 days 00:07:01,180331310,{sdxFnskbM}ABAhBpGbBi@_C}CyAkAZJrAhGhAmF_E_At@zG`DKsBqDcB_AZH`B`GvBCuBiDsB,0 days 00:07:01,Evening Run -- mile!,2014-08-15 00:24:24+00:00,2014-08-14 20:24:24,40.83,-73.96,America/New_York,0.00 m,Run,198448543.0,198448543.0
5184622,8.51 m / s,,19782.30 m,0 days 00:38:45,179868535,mt|wFnalbMqOeJgRl@wLmLoMmAcEqGgB~AtA`Gs@rBiKmGiD`AyBlFw@jJr@|BvBd@`DuGjIg@tEbKxDjC`D|JfKxFzDrG~GbAnD|JhDpDnOMtKvLvHj@|RzXfQlBtBfG|NtH|M~OvEm@fDgGv@kIqN}KTgOwKsNoE_CyHl@}FkIkQ}EkP{NeB_R{\{TcKeAwGpAmMwLgMiAqEsGyAxAvAnGw@lBkKoGkDlAsB`Fw@zJjDtCdDwGlIc@lE~JtDfCbD~JpK`GfDdGvHvA~CjJbDnD~DjAzIoAnKrL~Hn@`S`Y`QdB|BpGtNlHzM|OpDI`EkGbAoJsN}K]eDjAyGqAiDaLgMmM[qFeI}MqCcRaOwBgG_@uKcUqO~E`C,0 days 00:38:45,Wet laps,2014-08-13 22:46:57+00:00,2014-08-13 18:46:57,40.78,-73.96,America/New_York,112.70 m,Ride,197813030.0,197813030.0
5184622,7.65 m / s,,23102.20 m,0 days 00:53:01,177913258,eznyFpncbMFlCdDGvFbDhI{AtMfQpAgC|BnAdJ|K`SmHrKZzHgHpl@gM|OeIvNkBvWjAnPnNxFdA|DaEpEgPhJ}EpL~AvLvQnHbDrj@kR`LXjRxF|^Udo@|Nz`@pPrk@jHlYjK|cArAbYdSnkArWlOjNjLtP~HvE|]eAv[aLlP\vQ~LpXbG~RzNxOvD`QtNbg@hS|PxTnHtAnE_I|_@jJzYvPfXtC`QtLjUrVpc@lN,0 days 00:50:19,Bunburry to GWB,2014-08-09 19:02:42+00:00,2014-08-09 15:02:42,41.04,-73.91,America/New_York,228.40 m,Ride,195207381.0,195207381.0
5184622,5.93 m / s,,38432.10 m,0 days 02:05:35,177825673,qk{wFfpjbMcFbRoK{FkObf@qTiK}Qn@eMsLgMiA}DoGkBjAtAxG{@nBkNiG{EfD{GpPiSzt@yDtHwMmEsl@{b@wKc@sPcKiFoD}HwMoNsHcEcHsRwOer@kLeYyVwGuAtHdCxCuGg@gAgK_CgO}JyTuFcBrNbAh@mASu@nB_ZxbC~EhDzXzCrDvCzE_DwDiH{_@iSql@cKuM}PmNcKwl@gVsTsQsJhD{KmFeMeBmOcP_NwBug@kUiPuK}]gHaZgOmVyDez@uWiLTiMsFgMWiNqG_LH}j@qKsYoNyNcBeR`@eDlB_`@q@o@It@wAgARn@c@}@zA}JsD}G~Foi@{Gkl@_Usl@wM{KaAeQxAsXmGcMbAmd@~O{G{CaLgQ{K}AwJhCcHvSeDjCgEi@yOoNqXkBimAlZuIxH}K@cRlHoM{NiCfCeMuPcN\vBtAiEyAdA_@,0 days 01:48:05,Ride to Bunburry,2014-08-09 15:04:24+00:00,2014-08-09 11:04:24,40.78,-73.95,America/New_York,454.80 m,Ride,195094855.0,195094855.0
5184622,8.42 m / s,,19749.40 m,0 days 00:39:05,177061969,os|wFxalbM{PqJuQp@_MoLkMmAiEqGcB|AvAhGs@lBkKmGiD`A{BlFu@rJlDzC`DuG|Hq@zEfKxDjCbD`KlK|FtDlG~GbAlDxJhDrDlEfAvHsAhL|LdH^pSjYxP~A~BpGvNpHhNdPtD[xDiG`A{IwNiL\sNcLiOqEwBiHp@gGqIcQuEqPaOgBaRe]_UaJ}@aHtAuMyLmMoAsEmGuAhCvAnE_@lByN_G_EhG_AvKnDzC|CsGbIm@vE`KdE`DxCnJlK|FtDlG|G`AtDdKdDjD|DbApIoAxKxL|Hl@bSbYvP~AxBjGvNnH|M`PrDIbEoGdAaJ{NmLYgDjA_GeAmDwL{M_Ni@sEoH}MsCcR_O{BkGOeK_T{NbDzA,0 days 00:39:05,Evening Ride,2014-08-07 23:23:25+00:00,2014-08-07 19:23:25,40.78,-73.96,America/New_York,111.70 m,Ride,194043398.0,194043398.0
5184622,9.07 m / s,,10111.40 m,0 days 00:18:35,176037343,kt|wFralbM{O_J_Rb@qLiLwMsAmEoG{AdBz@zIqOiFqDlG{@|Jz@bCtB\xCqG`Is@bFnKnD`CfDdKnK|FrDlGdHfAhIbP~DjAzIoAtKxLbIp@hRdYpQ|AzBlGbO~HhMhO~DOdEaHt@oIcOgM|@{K}AsDwDkByE{HoMk@wFiIeQyEiPuNoBoRqXwQhAdA,0 days 00:18:35,Evening Ride,2014-08-05 22:25:20+00:00,2014-08-05 18:25:20,40.78,-73.96,America/New_York,56.00 m,Ride,192689852.0,192689852.0
5184622,8.62 m / s,,19801.80 m,0 days 00:38:18,174085384,ys|wF~albMmPwJyQr@yLoLoMmAuEuGyA~Az@bJ{N{FeEzG}@`Kv@`CrB`@bDuGlIe@pEbKrDbCfDbKhKzFnDhGbHdArD~JnDvDlOOvKxLtHh@hSfYvP|AvBjG`OxHzM|O`E]~DcHr@cIsN_LZyNaLcOyE{BqHj@}FmIaQuEiPsNiBiRq\uTcKkA}GrAqMyLaMeAuEwG{A|AtA|Fs@zBmKoGeDdAyBhFw@fKjDhCjD{GfI_@fExJbExC~CvJlK|FrDlG`HdAnD~JfDlDdEbAfIoAzKxL|Hl@zR|XxP~AdCvGzNrHtMvOhDCfEkGfAqJwNeLYqDhA{FiAmDwMoN{KB}FmIgQ{EgPsN}AyQoWgQdBhA,0 days 00:38:18,Afternoon Ride,2014-08-01 21:28:26+00:00,2014-08-01 17:28:26,40.78,-73.96,America/New_York,112.60 m,Ride,190262097.0,190262097.0
5184622,8.31 m / s,,19873.80 m,0 days 00:39:51,172277806,ot|wFpblbMwOiKyQp@gMsLaMgAwEsGwA|Az@bJeOwF_EdHy@rJfDbDhDwGzHo@`FlKzDnC|CxJlK|FxDnGzG`AnD|JlDrDhOM|KxLvHj@xRxX~PdB~BpG|NtHxMzOjE_@vDyGr@iIsNaL`@gNaLmO}E_CgHn@eGoI_QsEqP}NeBeR}\{T_KcAoGtAoMwLiMiAaFuGqAxBtAtE]vB}N}F}DvG}@~Jz@dCrB\bDuGdIg@nE~JxDjCdDbKlKzFxDpG|GbAlDxJhDrDtOIpKtLvHj@lShYnPvA|BnGbOzH~M|OlDUfE_Hv@sIgOsMbAcKmAiDgMeN_L@gGsIgQ{EcPoNiBiRgVcP~FvE,0 days 00:39:51,Evening Ride,2014-07-28 22:22:35+00:00,2014-07-28 18:22:35,40.78,-73.96,America/New_York,112.70 m,Ride,188243932.0,188243932.0
5184622,8.56 m / s,,19754.40 m,0 days 00:38:27,169554106,st|wFtalbMmOkJuQt@sM{L}LcAoEuGaB|AtAzFk@vBuKkGaD~@_CpFu@rJnDxCzCqGhIm@zEhKvDjC|CvJpK`GlDhGfHhAnD~JbDjDvDdAzIoAzKzLxHj@bS`YxP~AtBhGbOzH~M|OlDObEuG`AwIwNkLVaOaL}NsEuBeHp@iGsI{PqEmPuNkBmR{\yTyJeAaHpAeMsLeMgA{EyGyA`Bz@`JcOwF_E`H{@zJjD~CfDwGdIg@tEfKzDnCzCrJhKzFxDpG~GbArD`KhDpDrOKlKrL`In@|R~X~PdBxBjG|NtHxMzOrDK|DeGdAsJcOwL|@{KeAeDmLuMiMYuFgI}MqCcRaOwBeGMaKgU}OfEzC,0 days 00:38:27,Afternoon Ride,2014-07-22 21:18:37+00:00,2014-07-22 17:18:37,40.78,-73.96,America/New_York,112.30 m,Ride,185291080.0,185291080.0
5184622,7.77 m / s,,20205.40 m,0 days 00:43:21,166908369,if|wF`nkbM{FnKM|D{FAaNgIiQv@aMqLmMmAyEsGuA~AtAxFk@vBqKiGgD~@yBdF{@vKhDhCfDwGnIk@hEzJdE~CzCnJhKzFtDlG~GbArIjP|Q^bIfKlJvAfS~XrObAvBjGbOzH`N|ObGuBrCyGZaF}NyL[mDlAeGkAiDqMkNsKDeGoImQ}EgPwNeBcRy[cTsK{AeHrAwM{LeMkAiEmG}A|AtAzFs@zBmKoGaD|@{BhFy@nKhDhClD{GfI_@hEzJ`EvC|CtJhKxFxDrG`HdAfDrJnDxDbEbAjIoAnKpL|Hn@jShYnPvAhCxGzNrHzMzOnDQdEyGz@}ImO}MhA{JmAgDgMaNiLE}FmIiQ}EaPmNcB_RaTwNxDvC,0 days 00:43:21,Evening Ride,2014-07-16 22:15:46+00:00,2014-07-16 18:15:46,40.78,-73.96,America/New_York,112.80 m,Ride,182431048.0,182431048.0
5184622,8.06 m / s,,21012.50 m,0 days 00:43:45,164644869,{m{wFtwjbMl@sAgEjLoCFiGyFcOrf@}TiKgPdAcN_MuMsAyDkGmBvAtA~Fy@|BsJiGuDt@{BjF}@tKzCbCrDeGrIw@~ErKhDzB|CvJhKzFlDfGhHjAjIdPfRf@bIfKdJnAbRfXvP~A`CpGxNrHvKlNnGRxD}G|@iH}NaM]mDjAoGeAyCqMoNcL?_GoIaQuEqPaOgBcRmXuQiFkCoP~@wM}L}LcAsEwGcBvBtAxE]tBaLaG}Cx@aCtFw@vJvC|CbDaGvIcA|EhKpD`CfDdKdKvF|DtGxG|@vDfKfDjDdEbAbIqAzKxL|Hn@bS`YxP~A|BpG~NvH~MzOxD_@|D{Gn@uIaOwL~@oKqAyDmMcNwKDaGoIaQuEoP{N_B}QiTyNpDtC,0 days 00:43:28,Out from apartment and two loops,2014-07-11 21:51:04+00:00,2014-07-11 17:51:04,40.78,-73.95,America/New_York,129.60 m,Ride,179975214.0,179975214.0
5184622,8.43 m / s,,20417.90 m,0 days 00:40:22,163877282,gg|wFpokbMhB_BcC`BoF`R_UoKiQv@_MqLiLw@eGiHqAzBvAzE_@nBmOwF_DnEyA|MfErCfCmGjIcAbFnKvDjC~CzJnK|FlDfGdHhApD~JhDpDnOMtKxLvHf@xRnYhQxAtBfGlObIfMtOxDMlEgHx@gIsNcLX{N_LcOsE}BuHl@aGoI}OmDoQaPmBkRi\kT{JmAkHpAgMsLeMiAwEwG{A|AtAbGk@pBuKkGaD|@yBfFcAhKt@tB|BXbCaGjJy@rEdKxDjC~CzJpK~FfDbGjHlAhDtJhDrDfQP|IxKtI`AzRzXhPrA`CrGxNpHhL|NrDp@|CyC~CaN{N{L]qDjAoGkA}CqMiNuKD}FmIgQwEyPuNyAgRuUyOtEdE,0 days 00:40:22,Evening Ride,2014-07-09 22:54:36+00:00,2014-07-09 18:54:36,40.78,-73.96,America/New_York,112.60 m,Ride,179138046.0,179138046.0
5184622,8.72 m / s,,19792.80 m,0 days 00:37:50,158562996,ss|wFbblbMoPyJ{Qp@{LoLwMsAkEmG{A~AtAxFi@vBwKkG}Cz@cCvFq@rJj@hC|Ab@jE}HdIQhEzJ`EvC|CvJhKxFlDhGnHnAfDrJdDpDbEhApIqAvKvLrHf@hSfYdQhBtBhG|NtHxMzOnDIdEuGz@mJkNoKVcOeLgOqEsBqHl@{FkI_QuEqP}NmBkRi\kTeKmAyGtAuM{LcMgA_FsGoA~AtA~Fs@tBiNkG}DxGcAnKrDrC`DuGdIk@vEfK|DpCtCjJpKbGrDnGdHfArIjPzDfAvIqAxKxLdIt@lRpXfQhBvBjG|NvHdN`PdDM`EiGdAqJwNeLYcDlAqGqAiDmMeNsKDaGmIkQ{EePoNiBkRuSkNlDrC,0 days 00:37:50,Evening Ride,2014-06-26 22:16:27+00:00,2014-06-26 18:16:27,40.78,-73.96,America/New_York,112.40 m,Ride,173347490.0,173347490.0
5184622,7.64 m / s,,20064.00 m,0 days 00:44:22,156282654,}t|wFtblbMiOmKwQr@iMuLeMiAoEqG{AzAvAjGa@~AeOyFwDvGgA`K`D~CvDuGdIm@zEjKvDhCbD|JhKzFzDpGzG~@lIfP`ElAvIqAtKvLdIr@zR|XxP~AbCtGrNjHfNdP~Da@xDyGr@oIoNwKTgOyKuNuE_CkHp@iGqIcQwEmPyNgBeRa]_UuJ_AyGrAqMyLaMeA}EuGsAfBvA~Fu@lB_KiGoDv@}BpFw@|JjDrCfDyGdIe@vEfKvDhC~CzJhKxFlDjGhHhAtDfKfDjDnOM|KzLvHj@`S`Y|PbBtBhG|NtH|M|OdE]zD}Gp@kIoNwKTeOqKoNcFgCeHp@iGqIiQ}EgPsN_B{QeScN~C|BnGqT,0 days 00:43:45,Lunch Ride,2014-06-21 15:20:41+00:00,2014-06-21 11:20:41,40.78,-73.96,America/New_York,113.30 m,Ride,170879045.0,170879045.0
5184622,6.40 m / s,Upstream/downstream ,1740.50 m,0 days 00:04:32,154807580,qbfyFrvrwLhCtB~@pIaBlPf@|Jg@{JhBoOaAeJ}C_D{AgMdBvM,0 days 00:04:32,Rivers Road Repeat,2014-06-17 20:24:46+00:00,2014-06-17 16:24:46,41.0,-72.19,America/New_York,26.10 m,Ride,169298524.0,169298524.0
5184622,8.19 m / s,,19715.50 m,0 days 00:40:40,151877140,gt|wFnblbMcPgKwQp@cMsLeMgAiEsGcBzAvAjGa@~A{K_GmDbAaEjRzDjCpBkGtJs@nEtJhEdD|CtJnK~FhDdGfHhArDbKhDnDhE`AtIuAjJhLpI~@bS`YxP~AfCxGpNhHdNbPvDY~D{Gz@gIwNiL\wN_LaOwE}BoHn@cGqI_QsEmP{NmBkR_]yTyJ_AwGpAgMsLeMiAwEwGyAnAtA|Gw@hBqJeGwDp@aCpFaAfKzClCfE}G`Ia@rEdKtDfCbD|JxKjG~CxFfHhAlIfP~DlA`JmAlKpLvHl@lSdY~PfBlB~FhO`IpMtO|DMvDaGjAaJ}NuLWuDhAuFiAmDgLoMqM_@iF_IsOsDmP}M{BcGSoKyQiMvAl@,0 days 00:40:08,Central Park,2014-06-10 16:48:07+00:00,2014-06-10 12:48:07,40.78,-73.96,America/New_York,112.70 m,Ride,166149074.0,166149074.0
5184622,6.49 m / s,,16847.70 m,0 days 00:45:47,572057564,awzwF|fjbMhCzAv@iDg[gRcb@tpAuSsKiQ|@gNeM{Lu@iEaHaB`BvAdGu@lB_L}GqClA}BtFi@pLbDvAzCqGhH{@lCdCnBtGhD~@zB_KwCkG@eEaFaI}A`BvAhGs@hB{KyGwCjAyBfFw@|KhDxB|CqGrH{@xF|KnDnAtB{JeDqHB_E}DsHyBtAtAdGk@nBgLyGuCtAyBrFu@nJj@fBxC^vCoG`I[lE~J|DnC~CzJhKvFvDnG~GdAfI~OdErAbK{@lJ`LrI~@nSdZdL?zCjBxDkGdAoXiEm@sEsHiOiDyPgNoB}FMeKwNsKb`@dTb_@qkA,0 days 00:43:18,Evening Ride,2016-05-10 22:11:05+00:00,2016-05-10 18:11:05,40.77,-73.95,America/New_York,149.50 m,Ride,626060836.0,626060836.0
5184622,6.50 m / s,,17586.90 m,0 days 00:46:24,555500749,gn{wFdqjbMt@pAeE`OyJgH}O~f@sTgKsQ|@yMwLyLeAqEyGuApAnAtGs@hBkJqFwEhAkB`Eu@|KjDvBpCiGjHgAjCrBzBhHtDd@jBsEKuCgCkG@aF_EuG{Bz@rA~G{@nB{JmGoDz@}B|Fu@bJl@rBnCb@dCeGfHcAnCxBtB`HbDtAfC}IiDqIBaEkEuHgB|AvAhGw@lB_KkGiDt@cCxFs@xKnDpBtCoG~GaAtC|BbCnH~DFrA_IkDqIZcDcEiH}BrAvAdGm@lBeLwGwCrA{BxFs@dJj@hBxC`@rCmG`Ia@lE|J~DrC~CxJlK|FpDjG`HdAfI`P~DrAlKy@pJdLxHh@rU`[lJMfDjBbE{H|@yVgEk@{EyHqOoDqPaNoB{FOiKsN_KlVqw@tNdKCmC,0 days 00:45:07,Morning Ride,2016-04-24 14:39:40+00:00,2016-04-24 10:39:40,40.78,-73.95,America/New_York,164.10 m,Ride,609008307.0,609008307.0
