athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,2.71 m / s,,5237.40 m,0 days 00:36:01,1170607597,yiq{F}jdLaDbG|CbCgA|DaDkA~AiD~HjFwAfGqDuAdAeFuA}F|GmLvDlAoAbG|BhF`CmCvClA}ArGeCuCbDgLjHhBeAmUdA}@~BdCkA~F|AnE|BoBNsDmD{HuEnBgEcCeEvD_B|DdAnExBoBdDrBwEzMjBbFrCqG_C{GoBo@gChBiJaE,0 days 00:32:13,Wake up jog,2017-09-06 06:05:40+00:00,2017-09-06 08:05:40,41.38,2.16,Europe/Madrid,37.00 m,Run,1276042013.0,1276042013.0
20562211,3.01 m / s,,17458.60 m,0 days 01:45:03,1169024733,{dq{FgmdLi@`AjBzDdZhb@`DqCfBqLvVmKpB|BdG`Uo@pJ_Bx@_Ew@oDiKaPpIqJyB{^kj@tDcC_BwFX}EpGmFnF}JvGxA~ByCpEbDhPvCzBePbFIyCkIt@{DnBhI|OpCiEuRnCrBfCaIjCdAPzCjC`D~OHxDrM`PvYsCkCiFCmCcDeJvAsAmD^jH`GpAwNlE~HzIlArGiDcCeFl@yB`FBfK~FbBhFcCaCbDSjOv@pAuAlIsDdAqCxShBmDJcEyEqN~DxN{A`JzBaJaFyN|DjMqAlKlBmJaFaOhErOyA`JrBmH_FiQhEfQg@hEyBnCmN{CeC}QkJ_G_L`OkCqC?mFoO{Ks\qg@,0 days 01:36:41,Easy run with 4x400 hills,2017-09-05 05:06:30+00:00,2017-09-05 07:06:30,41.38,2.16,Europe/Madrid,272.00 m,Run,1274440684.0,1274440684.0
20562211,3.23 m / s,,2993.30 m,0 days 00:41:40,1169022598,ytq~Hezt\nIde@|BjBp@jEs@|HuBbDYnUiCDOvEgJo@|E`CfCmABoKt@E\}GzAUV_IpB{AhB{IwIge@}Af@gCkI,0 days 00:15:27,Wake up jog and calisthenics,2017-09-04 05:00:26+00:00,2017-09-04 07:00:26,52.36,4.86,Europe/Amsterdam,6.00 m,Run,1274438621.0,1274438621.0
20562211,3.54 m / s,,33378.50 m,0 days 02:54:20,1163911606,cuq~H}zt\fHde@cCiDXuIqDnBkKmq@gHRmKkj@kHtB{BaFS_KzKeFgFkZ_h@qH`@iEpk@AvOq`@vD}`@kCwO{EdA_C~[wE@rAsWrEaDiK{ZyDiDoInKqA{BqAvFeOwg@_LzUcEVyCpGOtUrNlOr@fLbc@bF|DiDjE_j@Zxi@tD`BYpMcGfK~BxJgCpG{h@~@uCdF~Cnc@rHtU{C[OpEjKdQdK}@jHbq@jOhPItLee@zGxG~q@iBdBt@lNtJl@|DkQnMrAfAq`@uF}@q@{GdHkBcBcRoFqCxHkHq@iLbJ_E`Cb[hHtI_C{QdKwFwCcQhG}ClMvt@xCfBzBuEcMiqAqEuUgIoIkCfHnXljBwGac@xAaQuAiC_CfFfFpYkGsZaItIvFzI{CqOzKeLYmKpCqDyDiYeKkJuAdMlPfa@mDhNrEj[lGb^xESx@aNoEwZoFfCxCpO_KjCo@hK_EePuFnBuJ{P|BoAGuKrFtRhGkBs@yJcDa@,0 days 02:37:19,Long run: Easy 20k then 12k of fartlek (on/off marathon pace),2017-09-02 05:45:11+00:00,2017-09-02 07:45:11,52.36,4.86,Europe/Amsterdam,51.00 m,Run,1269253709.0,1269253709.0
20562211,2.64 m / s,,791.10 m,0 days 00:05:04,1163744244,kuq~Hozt\cBzA_CoGsA^`DtSnF}Bi@iL,0 days 00:05:00,Wake up jog,2017-09-01 06:47:24+00:00,2017-09-01 08:47:24,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1269083210.0,1269083210.0
20562211,3.82 m / s,,21995.50 m,0 days 01:37:25,1160936402,crq~Hozt\t@U~@zGjGkDnJzo@|TmBzOaJlRn_@rKrGzzAq^?_E`BpMpJDjBrBl@rEiAvDfCyKxAbX~DbAIrMdB|M|FxJ`@|O|Unj@rLla@\`IzI`FrCtI@rEtBlD~I?fBwCnE_Y`KsDnBiHjAkU}OaLmAwS}PcCcJ~@yKkDsByDc@iIoCeEoAmS_D`BqEsFl@gImKuB_Iq_@qKeIwCrD}Hf@cAxJn@|Eg@lZzD~OcCvAsA~GxCfQtHV`EbeAdC`UFn[|NoKiVizCiBo[|BeHgByGsKMeDuI{zAv_@wJkHgQ}[kg@~KwCsNkE}AyEuI_AuGd@kC,0 days 01:35:53,15k acceleration (avg about MP) then 2x1k at 10k pace,2017-08-31 05:23:49+00:00,2017-08-31 07:23:49,52.36,4.86,Europe/Amsterdam,30.00 m,Run,1266250066.0,1266250066.0
20562211,2.51 m / s,,918.80 m,0 days 00:06:18,1159815732,_uq~Ha|t\kCpC~@xHgAnBfA`HLsHmDaTbDaDlAzE,0 days 00:06:06,Wake up jog,2017-08-30 05:47:50+00:00,2017-08-30 07:47:50,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1265129658.0,1265129658.0
20562211,3.65 m / s,,16877.20 m,0 days 01:20:46,1158327786,ctq~Hy{t\`Gjd@k@tEfHhGcAnF~AjFM|LrMTlBt[zRWr@jF~[iATvPrT|@P~HeCbFpDx@xC]wHg@hB{Em@oEhEoBf@yWpPk@DcF_EkA{D}YcCpBd@lIbAh@qAiHXpFnAj@bAyBc@iHwCn@f@fIpAf@bAiBc@sHsCZ\tInAp@jAiBc@uHyCf@h@zIrAZ~@yBc@_HiAeAsAhBl@fIhAj@fA}Ac@_IoA_AiAvBj@dIjAb@dAaBc@yHwCb@b@`IlAn@hAyAe@aIwCj@f@jIvAf@`AiBe@kH}AaAaAvBv@xHjBDGkKsAg@aAtBr@fIvBWU{J}Ai@w@zBf@vHrBJAiKwAu@aA~Bj@tH`CQQ{JyAm@}@~Bh@hHfB`@?}KyAc@y@rBh@vHjBR?sKyCz@h@xHvAl@~@qBc@mHuAq@aAhBd@|HzAh@`AwAk@kIuAo@eAjBb@fH~Av@~@eBe@iHoA}@iAlBd@rHxAl@~@gBg@oHqA{@eAtBb@fH|A`Az@{BwA{IgB~Ad@xIqBwK_L|CcEug@uQ]mFrCcB_CuXdLsEsCuC`BeGqWyE`C_CuFgBv@mEiU,0 days 01:17:00,5x1200 at 4:30 (3:45 pace) with 400 jog recovery,2017-08-29 15:03:28+00:00,2017-08-29 17:03:28,52.36,4.86,Europe/Amsterdam,13.00 m,Run,1263627540.0,1263627540.0
20562211,2.49 m / s,,916.40 m,0 days 00:06:08,1157513567,}tq~Hs}t\u@_FmIjCg@rIlAlLbIwB]uIdAwC,0 days 00:06:08,Wake up jog,2017-08-29 05:40:12+00:00,2017-08-29 07:40:12,52.36,4.86,Europe/Amsterdam,2.00 m,Run,1262808421.0,1262808421.0
20562211,2.63 m / s,,793.00 m,0 days 00:05:05,1156611118,}sq~Hazt\~DfP{CzDgFcPvDiDY_E@zA,0 days 00:05:02,Morning Run,2017-08-28 06:22:09+00:00,2017-08-28 08:22:09,52.36,4.86,Europe/Amsterdam,0.00 m,Run,1261897540.0,1261897540.0
20562211,3.51 m / s,Was going to go long but right quad sore,14629.60 m,0 days 01:13:14,1155492348,stq~Hc}t\eNkj@~AaCoCsSsBFuFeYiE~AcBkEiCB}\xQuDaM}Du\iXiOiLiLu@uChCkExCqVy@{B~@}IpBcEp@`AnFhV~LjO`GrA~@mC~G^fJ|HzG`@jD_DbBxD`F{FxEkPEsAcB\tCmQiFm\x_@_Or@vEg@~GxDtVFl\nIxG\hEnATwBhE^rGaApBfE`HIvChGrDp@xFnDpG~Dp`@wO`LtApKiDzEjBvQc@|CaB{CqHS_DoS_IoRUoDdC}EhHpHlA|DxCnWfFpRx@lX|DlWu@xIgBnCyAk@uHca@cFfBqByFgAlA{CaJ,0 days 01:09:30,Easy jog with about 10 minutes at marathon pace,2017-08-27 18:00:11+00:00,2017-08-27 20:00:11,52.36,4.86,Europe/Amsterdam,23.00 m,Run,1260763957.0,1260763957.0
20562211,2.65 m / s,,1125.10 m,0 days 00:46:17,1150847152,uhp~Hmku\lAdDnAoA}Igc@fCsCbE~T{CvB`@xI,0 days 00:07:04,Wake up jog and calisthenics,2017-08-25 05:26:23+00:00,2017-08-25 07:26:23,52.35,4.87,Europe/Amsterdam,0.00 m,Run,1256049617.0,1256049617.0
20562211,3.63 m / s,,21438.80 m,0 days 01:43:16,1149262427,ghp~Hulu\mAeH`AkAi@wGlBq@wAmNhF_Ddb@eFvJ|@?cOpq@ERrk@rHv@VvBhQA\vf@nI`@nAxJsAtE?~MbC|]aBhCJ~FCeFpBuDI_I`BcDpF}@zB|EmB~Kd[hvDsDXwDvFaDn@Fq\qGaaAcBum@cH_`@AsNoB_IXuGqBeRiHiBaAvE|@sDrE^tDfRb@bP_AtZvE`OmC~@gBzDJ~F|CbMdH?pD`i@Rh[pCpQs@~^v@f@nNsJJcGiYglDlBeLwAaHuLK_B}GmA[_dArVaAlCd@nDoAgGcMhEScFmFEcB_E{D_YyRa@qDqLcCsRyBI}HcUx@oAdAjB,0 days 01:38:24,2x5k w/ 5 min jog b/w: marathon pace then hard tempo pace,2017-08-24 05:54:23+00:00,2017-08-24 07:54:23,52.35,4.87,Europe/Amsterdam,27.00 m,Run,1254444305.0,1254444305.0
20562211,2.69 m / s,,1450.20 m,0 days 00:41:01,1147558648,khp~Hsku\~@dMuAcBd@hBiMlJcByH{D`ErF|CrPsJBgIgAqC,0 days 00:09:00,Wake up jog plus calisthenics,2017-08-23 07:03:49+00:00,2017-08-23 09:03:49,52.35,4.87,Europe/Amsterdam,4.00 m,Run,1252721035.0,1252721035.0
20562211,3.04 m / s,"Had planned for mile repeats, but wanted to take it easy after hard last few days",13377.10 m,0 days 01:15:21,1145843006,iip~Hsmu\eAiFhAmIyCcLrE_H}BqJ`AoSoBkQ|AkE_EiYoPuDj@mIuEoAp@iJsEaDoFrBjAyZiGoBkDmOnEwBo@ePqFuAiDzAj@fRgVnHw@fUpA~FaAxPp@dI_DlFcWwD_JdBoBhGIbFhGTPhGtK`ExBbHfBMvAnEdBm@fAfCqC`GtBvSrEsBdCfL}BfFlAzNkHzGQ|Eb@dDhCW`Gf\hEhHtLqHvBjHrW_PnArAlDmBv@lD~C`CdCxM\rKaBjHwAP{AuDuLwr@NkFvCoFhCGe@k@cBNiCfF_@fGxLtv@lCvAbDmJ}CoXlNeKqCoP~@mAXdB,0 days 01:13:13,Easy jog with 2 fast 1ks,2017-08-22 04:25:53+00:00,2017-08-22 06:25:53,52.35,4.87,Europe/Amsterdam,24.00 m,Run,1250974494.0,1250974494.0
20562211,2.35 m / s,,715.40 m,0 days 00:05:11,1145841289,khp~Homu\qCcOaCdA~BhKlBKfBtGcA{C,0 days 00:05:05,Wake up jog plus calisthenics,2017-08-21 06:12:59+00:00,2017-08-21 08:12:59,52.35,4.87,Europe/Amsterdam,1.00 m,Run,1250972749.0,1250972749.0
20562211,3.64 m / s,"Moving time for marathon was 3:18:27. A bit slow here due to stops to buy food/water.

First half easy, second half medium effort progression. Felt great. Second half at 4:30 pace and below, with about 7k at close to 4:00 pace.",43306.10 m,0 days 03:27:52,1142464066,mhp~Hmku\dNtv@`GiEtVbBpDsBxAzF~R}EbcAfDxC~RRzYxJ`m@LnSbI|sAVv`@dEmBxAgEbFqA_ZwuDpCgP|Bzl@vDb^d@`_@~En@lJdW~KcRbHL`IqHjJhCfBiFdRy@xA_NrEnDrOqEtJzHcAhLsCPwHhYeBpXoBvCuInC{Ft\eO|CqGrHoFC_C`J~AgP_JuFW_DdCiGeCwCsB{JbHcOA_CyJi^eGaKsHiT{Aux@cFiViMeMsAfDwJh@}B_I}WzFAuM}@e@}p@FtjAx@xB~QYzi@fElPaFnGf@fK`CnHdHNnLb}BbK_Adu@`OfQ}@n@wDc@fDgCaBLaGkE{IeGwFNiFmEqJwHcEMmEqCkHk@oB{Bd@gFvKpAjKrCzBjDK`DyG`KpD|BaGBeMkKaEbHyD|BjBrDuJ~CmBvBh@dG|IEnKlHjEpFcJh@kRmPqL}AkEMeMaScDgIdA}JqDmBwETcFeEaH[kOcGBoC{F\oH_LiBq@uLoDmM{LuIDtK_C|Fp@bJk@wIpBgG]sE_DoDsEbAoBvG~@fMg@|TjDrPgDjA{AlEbEbTtHnAbHniAnA|k@tMgKkZsuDxBkG{@qGiCcCmHRoEsHksAn^}GUmIqHaPe^}CnBiByCqH{^v@gNiAkDuAI,0 days 03:18:27,Sunday morning MARATHON,2017-08-20 05:23:26+00:00,2017-08-20 07:23:26,52.35,4.87,Europe/Amsterdam,77.00 m,Run,1247532829.0,1247532829.0
20562211,3.54 m / s,,21613.40 m,0 days 01:44:24,1139323339,kjp~Henu\E{P{EiZwE_@gG}WgC_BjIaII}AoOwQcEiMaIsGwObVqCkGjEqEsDhFwAcCrKoR`AwRtC_Ax@eFdAmOeBmLl@}EsDmRrEeAlCvQtGjEZfChG_A_B|h@pAxBpJWNtJlDjAJfGdCfAQhB_P}@_BdRlBnWaKdKjBlRiGyFmCxFj@xFfC`EP`QzCbSxAt@xEeHfEdDhAzPoE~GdCvPgGuOj@yCzC{AwCkNeBoE{BhHfN~z@fEaBd@yN}CgQmDwD{FwYrF_AtAhEpAjZlDlUk@fKmB`CeCuDkL}s@zCePgEkIeEcR_CwBe@{IxByCpApAzAdPbB|CQtDrCjHjC^mGtRGdDnBdIfBgHo@kMtFB~@pDfB`]xCfR]fJiB`EwDcIcKoo@xCaQaDkFeFcTaCsCs@cGnAwD|JrIfEh[vEfQnAfYnDhWeAdKmCdB{Jmk@~AsNkAmItBiApF~BhJ{KpCpN,0 days 01:41:47,"10k easy, 5k at MP, 5k at 10k pace",2017-08-18 05:16:17+00:00,2017-08-18 07:16:17,52.35,4.87,Europe/Amsterdam,16.00 m,Run,1244340568.0,1244340568.0
20562211,2.89 m / s,,991.10 m,0 days 00:05:43,1139320667,ihp~H{lu\DeD{CwJuBF}BsKrDcBzDhHmBtFfChN,0 days 00:05:43,Wake up jog,2017-08-17 07:10:34+00:00,2017-08-17 09:10:34,52.35,4.87,Europe/Amsterdam,1.00 m,Run,1244338005.0,1244338005.0
20562211,2.85 m / s,,973.50 m,0 days 00:25:20,1136052710,shp~Helu\wAsHdB{A~BAbC~HkA~BmBuC}@eE|@sBaC{DcA^|AjO,0 days 00:05:41,Wake up jog,2017-08-16 06:08:47+00:00,2017-08-16 08:08:47,52.35,4.87,Europe/Amsterdam,1.00 m,Run,1241021708.0,1241021708.0
20562211,3.38 m / s,"Was planning to go 80 per 400, but feeling pretty tired on warm-up; stuck with 82-85 pace.",15935.40 m,0 days 01:20:23,1134854685,_hp~Hklu\hBlGIfDuP~M|C`c@{IvEkDgFo@p@gErNC~RqCfAk@zGsa@pA_FgDiFAcQjCvB}@JzPfKHv@aCsAsMnCQR_BlJlGf][XxIvJNJnHrHz@OkTsCgAVyM_@lBTqBeDcAi@|C_Dj@{@lHyT~@UrOrFj@fDgG{B_GiTw@gFuD{Nd@tD\z@fIfD~AZxCkAvDmB{F^yCvBt@jA|FvCQfBoNpt@mDcJeAmHlCyAtIgCe@kCbHkJdAo@}R}Gj@aFsDqPrAhFg@pAfJrCfApAhGnEcCf@kK`c@_BeCtAs@nFqCa@wBcEd@wSnL}@^eCvBa@IyEhFgOfCdF|NmFOmFtC_NhCwCgDyOrEmF{BoL,0 days 01:18:34,12x400 at 3k pace with 1:30 recovery,2017-08-15 12:35:47+00:00,2017-08-15 14:35:47,52.35,4.87,Europe/Amsterdam,31.00 m,Run,1239807002.0,1239807002.0
20562211,2.76 m / s,,912.60 m,0 days 00:05:31,1134233707,_ip~Hilu\bGrXDjJcFmOjAoFgBqJ,0 days 00:05:31,Wake up jog,2017-08-15 06:00:26+00:00,2017-08-15 08:00:26,52.35,4.87,Europe/Amsterdam,1.00 m,Run,1239175330.0,1239175330.0
20562211,2.60 m / s,,804.60 m,0 days 00:05:15,1132741326,ihp~Hwlu\cB{HfBa@pCrJuAfM{EoNbCN,0 days 00:05:10,Wake up jog,2017-08-14 05:52:02+00:00,2017-08-14 07:52:02,52.35,4.87,Europe/Amsterdam,0.00 m,Run,1237659100.0,1237659100.0
20562211,3.82 m / s,"Best run since marathon training started in March. Fastest half marathon yet (from 5 to 26k). Last 4k easy.

Psychologically, broke this into 5k chunks:
0-5k warmup
5-10k slightly slower than MP (4:20 pk)
10-15k MP
15-20k faster than MP (4:10 pk)
20-25k faster still (sub 4)
25-26k kick without sprint
26-30k cooldown",30386.60 m,0 days 02:14:34,1130905637,khp~Holu\jAvNeH~BcGvGlC`ViAhLkCNaAgDNqScD_LnAiEyD\@fG|Grd@w@xD_EoBwAbFd@h[tMl@GsT`DF^gLmBaZkDwRcBi\gDmCsBbAx@dK_B`PvFgD_FsSXsFcEqP`@mDaBoCsAyO_CuC{BtF`@dGtC`DbFzTfDbF_D|N`Mbx@pC|AxBoG@oKwCeQwAk[yEiPGuHqDkR}IuJkC~Fd@hG~BvBfIjWzDqGwEaXmI{IeCjFl@~G|BbC`GnUpCxDgDbQfMjv@zCtBjBqG?kLuCwPiCga@kCuIqCa@iAiCmFa_@_CmCeCtDv@tI|BnC|EbS|AvBdEw@nEzN|@zT`EpYS|IqBrFmDuEaLit@dDsPwDqFe@kF_HaPc@wIlBiChIxJdE`[xE~QbAnYzDnVw@xIkBlD{B{CyCwN}Fkb@AaGrC}K}EsGqEqSoC_EEyF`CwCbIjJxD`SLzGzE|Qj@jUlEtXkAfMmAhBwAqAiGmXqFw^pEgOaFuHi@_GwHiRh@gHnAqAdItJrEl\dEjO^zSzEn[gAvMgB|AkHmZoF__@FgC|DeHzCLvB~DdCaGkIgXw@k`@_CgBbGlRtEb_@`C|J~BrCO|DhChNhCHlDxRvDuCdAcRwBuA_A{VuITv@nJ,0 days 02:12:43,Hard 30k acceleration run,2017-08-13 06:03:05+00:00,2017-08-13 08:03:05,52.35,4.87,Europe/Amsterdam,10.00 m,Run,1235783941.0,1235783941.0
20562211,2.74 m / s,,885.90 m,0 days 00:05:23,1127781959,whp~H_ou\kCeMoChAxB`EjErWbA_BsAoK,0 days 00:05:23,Wake up jog,2017-08-11 06:37:15+00:00,2017-08-11 08:37:15,52.35,4.87,Europe/Amsterdam,0.00 m,Run,1232581212.0,1232581212.0
20562211,3.79 m / s,"Flat, cool, and paved. Amazing how easy it is to go fast here.

GPS a bit screwy due to cloud cover. Right  in general, but lots of extreme fluctuations.",18795.20 m,0 days 01:23:17,1126621262,shp~Hymu\cFeIoEZaH}VoBBr@|LrEfRhFpm@[nMiCrDoKil@zA_LmAmI^yEgEmHiEqRoBoBw@oHvBkE~G`HxEz\dD`LvHzy@}@jJ}BdAuNww@C}DvC}JmBuRsC_I{@yMyCkGsEg_@bDp^sAtLdOjd@uB~NtFfb@lDlQbH`AR_MgPc|AuIgJiBjFvGz_@fDpG?vEgCvEt@tK~K~OtGrEsD_PyAkWmDqOeHPqFuUeCmCq@eFz@kElB}A~IzMxClYtGjQaA~A`@rT|DvZ}@hNkBa@}Noz@~CoP_DeEiFqUcCiCo@}HxB}CnIzIrKfs@bAfU~J}@z@sFpAu@pDxB\zDiEwX,0 days 01:22:41,15k at marathon pace,2017-08-10 11:58:48+00:00,2017-08-10 13:58:48,52.35,4.87,Europe/Amsterdam,9.00 m,Run,1231400791.0,1231400791.0
20562211,2.28 m / s,,697.00 m,0 days 00:05:11,1126618879,ihp~H_mu\wGyJ|EqC`EjPo@tBeBuC,0 days 00:05:06,Wake up jog... in Amsterdam!,2017-08-10 06:19:10+00:00,2017-08-10 08:19:10,52.35,4.87,Europe/Amsterdam,1.00 m,Run,1231398472.0,1231398472.0
20562211,2.79 m / s,,1665.50 m,0 days 00:44:08,1124636384,amo|F}lmGVzAlFx@vCaJdBZzB{EjCjCnEmIeI|BkAaBqIjKoD{D{Ab@iAv@|@rE,0 days 00:09:56,Warmup and cooldown for calisthenics,2017-08-09 07:47:11+00:00,2017-08-09 09:47:11,41.54,1.38,Europe/Madrid,21.00 m,Run,1229385432.0,1229385432.0
20562211,3.48 m / s,Finally found some shoes uglier than my feet,15502.90 m,0 days 01:21:48,1123711225,wmo|FcomGeAuC[|Hga@tMkHxQ{BQcCbDmGRwFcGsIb@mEjGmZlPyAqHlAmLu@uN{HmKnBoLw@yFj@cFcDk[qAcBwE\yBsFmBErAuBmGcKqMcFvA~BvJrBjGbKlCxJhFY`AxAzCr\k@dEn@lFeBnL|HxJz@pLiAzPpAxF_@rIdDnTcCvJW`M|B~JrHxFzLfQbF_BnJeSzIA|ItF`G`@`AgLwC}K]eQfBoS`EaIzH{BxDyIW_EbK{NmEcI|@QlDtGdA}@eCsGpD_HToDiVvHyGsHtCoIlEgA?eEdCyArACf@lFrB_@YgFfAe@|@tF~BY_BgG{KfB\~LfJ}@FuDrBQvBrI,0 days 01:14:18,5 x 1 mile at 10k effort (3:45 pk / 6:00 pm) w/ 3 min rest,2017-08-08 16:35:35+00:00,2017-08-08 18:35:35,41.54,1.38,Europe/Madrid,276.00 m,Run,1228447616.0,1228447616.0
20562211,2.81 m / s,,853.90 m,0 days 00:05:04,1122841769,}mo|F{mmG}@yEzB_BzD`EgC|IiE{EFjBhChA[kE,0 days 00:05:04,Wake up jog,2017-08-08 06:05:44+00:00,2017-08-08 08:05:44,41.54,1.38,Europe/Madrid,8.00 m,Run,1227564991.0,1227564991.0
20562211,5.19 m / s,,25279.80 m,0 days 01:51:37,1122503470,o~w|Fsr|HwSf~@mHjTnAf[jDdIdG~CuDx^Fjg@cG|jCjNhz@gC|X`Bxc@nBpJzCzc@rDhHkBbLpK?pn@f}@pChv@_DfI^|ClTlW^jHtG`KbJbFnDxI`KbJHdSvGpw@vGzOCtL_FzVnCpE`HbZbElCe@fEhJzJfDqBrK~BpNoBjBzCbApTdGtXbLxTnMsBdPz@bNgErMnE`B~HhKzHrHbY^xKt]hw@|Bph@fOfVvKdD~CfGzD_@tEfd@dK|HvExUhFbKv@lQlIfI`EpNq@zEaWx^gDxPuCxF}EnDcK[mK~NmQ|AeGeBmMtHl@rQcLvc@aNjT}FhEuLrQo@g@,0 days 01:21:08,Night ride from Igualada to SCQ,2017-08-07 19:17:16+00:00,2017-08-07 21:17:16,41.58,1.63,Europe/Madrid,506.00 m,Ride,1227221889.0,1227221889.0
20562211,2.91 m / s,,1744.50 m,0 days 00:26:45,1122501587,wmo|FmmmGz@bBzK}NvBlBvJyJhCKuGbMkDcBcFxPoGoDcBl@u@mB,0 days 00:10:00,Wake up jog plus strength,2017-08-07 06:47:04+00:00,2017-08-07 08:47:04,41.54,1.38,Europe/Madrid,22.00 m,Run,1227219927.0,1227219927.0
20562211,3.16 m / s,,33064.40 m,0 days 03:04:57,1118978461,umo|FymmGdw@ic@fC|CvXeUjLeSdCzH|E@dDd\bN}CpEhE_CwEpEZlBqHnJiE~GlDjWqDzIxOhb@n@lDhEhIm@lDmJzQiIp]`LnJpLnBbTuIbUnYpp@@vJbDcHlDrAj]zl@v@fMoEhAsEbP@|HlHn@UgFKtGoG}AClKuDfDjEmAYbQ|D`HwD_N|CoYkCy@D{HvEeOtE}@iAmNyR{`@oJgKuHtA@gFeBR_MzQuP~ByNzLoFqAeAfNyE|HtDhW}Dnh@fIlTmLrQ_NpGToDiIdBuB~F}JNaWfSrDuAlAqh@nF{NoGsBaB|`@aG`X_DyK{e@|AcKjJyEuAwWpf@mBgBeShKsEwl@iRmv@gCaYoQaLeE{RbI{OG{TzF_G|EiYoEyQtAlL_JoL{DuW|JmGEaEoF}HOiIuEd@gC}OuFvBqAyNxBsHyB|LmUmWiB|BxCnLyC|GdHd]_CuJdAtD,0 days 02:54:33,Last long run in Catalonia for a little while,2017-08-05 16:35:07+00:00,2017-08-05 18:35:07,41.54,1.38,Europe/Madrid,632.00 m,Run,1223618368.0,1223618368.0
20562211,2.81 m / s,,2009.70 m,0 days 00:51:35,1116503356,{mo|FmmmGnAhFlPdHj@iBiBkBnFh@WmKhF_BS_LkBc@}DhCmD`H{As@oChJgFo@{@oB,0 days 00:11:55,Wake up jog plus strength training,2017-08-04 07:00:04+00:00,2017-08-04 09:00:04,41.54,1.38,Europe/Madrid,24.00 m,Run,1221099886.0,1221099886.0
20562211,3.61 m / s,Actual pace a bit crazy due to lots of elevation changes. Shooting for 4:00 to 4:06 per k flat equivalent.,22618.50 m,0 days 01:46:51,1115887334,wlo|FylmGnBlFlXdLzEhOvBtUgGjJNxMuA|@eAxK~LlFuAfGXpOjEjGj@jFUoFqEsGmHvNvExS|PjK@rHrE`S`Ch@fDyDxE^~IgQV_JpGqGrAkS~HuHlCwG`DwBhHjIvEwJvGgAhDiEu@_NfCwLgBmDt@_FmCiDmAwLzEsKwAeVgEX}CjKf@_EoAeBaApGuIpQuTx@_N}Mq@cJoK}FkJaMkRoCFeFgAoAcGlBpCnSwAnMwAoHgDsFb@mCqAeIrFqBOeDtC{Au@oF~BeEcQfKkAoBD{GsVcZrHwRj@yGdHvBiH_C}@xG_GkFgFaAcIhI{EiNfDaGnIaDuAeFtDmM}D~MtArEmInCiBnE}BVsDfLuKnHsCdMmOfAoMyFW~GwE`@qCrHkBn@v@pGhEg@GqDkDf@kAaBlBW`DkIxEQLoHhCzCtHpBtO}@|C_NrKkHlE}LbJtT|KtOsAxChCdKkDlElGnZ,0 days 01:44:27,"4k, 4k, 4k, 5k at medium tempo effort (slightly faster than marathon pace) with 3 min recovery jogs",2017-08-03 17:37:24+00:00,2017-08-03 19:37:24,41.54,1.38,Europe/Madrid,378.00 m,Run,1220475386.0,1220475386.0
20562211,2.56 m / s,,774.00 m,0 days 00:05:06,1114866676,csy{FsqiL_@|HkDa@W`FzHaErAeDmDiE,0 days 00:05:02,Morning Run,2017-08-03 06:03:42+00:00,2017-08-03 08:03:42,41.42,2.18,Europe/Madrid,4.00 m,Run,1219440945.0,1219440945.0
20562211,2.92 m / s,,1802.60 m,0 days 00:43:18,1113321676,smo|FolmGVjArByAtMeP`AxA`J}Gv@lAuBtCz@xIgGtBwDbI_JFqDmCo@aD,0 days 00:10:17,Wake up jog plus calisthenics,2017-08-02 06:05:51+00:00,2017-08-02 08:05:51,41.54,1.38,Europe/Madrid,19.00 m,Run,1217877516.0,1217877516.0
20562211,3.24 m / s,Actual pace all over due to terrain and hills. Hot.,19243.10 m,0 days 01:45:55,1111643173,omo|F_omGuBiDqTjE~@s@OqDyDNgPjk@{MbDaH_G_JZkEhGcFbB{JjJeGzAqAwFjAwNaAkMyHyKlBcLu@aGn@cF}CeZ|a@kEvGtBh@wHpC~CvH`B|Nw@tDaNnKkHfEwLnKzUdb@vg@X~F{OhTs@o@cHa]tDoE}CsJnBmCuAaChBfCaQgV{HqS]wI~AsFoAsFlEkIbAmJyCkHfBt@dDiH?eChC_DoF_MqAgOzDkRm@yHrAaL~CuEjBcL{B{H}PeNiGm@gDgGvAuAqFcPz@kDuDeIiEsA_BhDF~H{GnNn@zBwB|G~GlOs@|Mt@vTvGxn@|EbLbCzTpN|g@iBxGn@jIbJdUdNlSkC~CdEnGkCfLjFfW,0 days 01:38:59,8x800ish at 3:30 per k effort,2017-08-01 06:17:34+00:00,2017-08-01 08:17:34,41.54,1.38,Europe/Madrid,313.00 m,Run,1216173028.0,1216173028.0
20562211,2.69 m / s,,816.50 m,0 days 00:05:03,1110026514,won|F}bnGwEfDY_BwEvCu@_BuNzGr@dG,0 days 00:05:03,Cooldown from strength training,2017-07-31 07:20:44+00:00,2017-07-31 09:20:44,41.53,1.39,Europe/Madrid,19.00 m,Run,1214532819.0,1214532819.0
