activity_id,time,distance,altitude,lat,lng
1349797749,169,,-5.6,,
1349797749,170,,-5.6,,
1349797749,171,,-5.6,,
1349797749,172,,-5.8,,
1349797749,173,,-5.8,,
1349797749,174,,-5.8,,
1349797749,175,,-5.8,,
1349797749,176,,-5.8,,
1349797749,177,,-5.8,,
1349797749,178,,-5.8,,
1349797749,179,,-5.8,,
1349797749,180,,-6.8,,
1349797749,181,,-7.2,,
1349797749,182,,-7.4,,
1349797749,183,,-7.2,,
1349797749,184,,-7.2,,
1349797749,185,,-7.4,,
1349797749,186,,-7.6,,
1349797749,187,,-7.6,,
1349797749,188,,-7.6,,
1349797749,189,,-7.6,,
1349797749,190,,-7.6,,
1349797749,191,,-7.6,,
1349797749,192,,-7.6,,
1349797749,193,,-7.8,,
1349797749,194,,-7.6,,
1349797749,195,,-7.6,,
1349797749,196,,-7.6,,
1349797749,197,,-7.6,,
1349797749,198,,-7.6,,
1349797749,199,,-7.6,,
1349797749,200,,-7.4,,
1349797749,201,,-7.4,,
1349797749,202,,-7.4,,
1349797749,203,,-7.4,,
1349797749,204,,-7.4,,
1349797749,205,,-7.4,,
1349797749,206,,-7.4,,
1349797749,207,,-7.4,,
1349797749,208,,-7.4,,
1349797749,209,,-7.6,,
1349797749,210,,-7.4,,
1349797749,211,,-7.4,,
1349797749,212,,-7.2,,
1349797749,213,,-6.8,,
1349797749,214,,-6.8,,
1349797749,215,,-7.0,,
1349797749,216,,-7.0,,
1349797749,217,,-6.6,,
1349797749,218,,-6.8,,
1349797749,219,,-7.0,,
1349797749,220,,-6.8,,
1349797749,221,,-6.6,,
1349797749,222,,-6.6,,
1349797749,223,,-6.4,,
1349797749,224,,-6.4,,
1349797749,225,,-6.6,,
1349797749,226,,-6.6,,
1349797749,227,,-6.4,,
1349797749,228,,-6.6,,
1349797749,229,,-6.8,,
1349797749,230,,-7.2,,
1349797749,231,,-7.0,,
1349797749,232,,-7.0,,
1349797749,233,,-7.0,,
1349797749,234,,-7.0,,
1349797749,235,,-7.0,,
1349797749,236,,-7.0,,
1349797749,237,,-7.0,,
1349797749,238,,-7.0,,
1349797749,239,,-7.2,,
1349797749,240,,-7.2,,
1349797749,241,,-7.2,,
1349797749,242,,-7.2,,
1349797749,243,,-7.0,,
1349797749,244,,-7.0,,
1349797749,245,,-7.0,,
1349797749,246,,-7.2,,
1349797749,247,,-7.0,,
1349797749,248,,-7.0,,
1349797749,249,,-7.0,,
1349797749,250,,-7.0,,
1349797749,251,,-7.0,,
1349797749,252,,-7.0,,
1349797749,253,,-7.0,,
1349797749,254,,-7.0,,
1349797749,255,,-7.0,,
1349797749,256,,-7.0,,
1349797749,257,,-7.0,,
1349797749,258,,-7.0,,
1349797749,259,,-7.0,,
1349797749,260,,-6.6,,
1349797749,261,,-6.0,,
1349797749,262,,-5.8,,
1349797749,263,,-5.6,,
1349797749,264,,-5.8,,
1349797749,265,,-5.8,,
1349797749,266,,-5.6,,
1349797749,267,,-5.6,,
1349797749,268,,-5.6,,
1349797749,269,,-5.8,,
1349797749,270,,-5.6,,
1349797749,271,,-5.8,,
1349797749,272,,-5.8,,
1349797749,273,,-5.8,,
1349797749,274,,-5.6,,
1349797749,275,,-5.6,,
1349797749,276,,-5.6,,
1349797749,277,,-5.8,,
1349797749,278,,-5.8,,
1349797749,279,,-5.8,,
1349797749,280,,-5.8,,
1349797749,281,,-5.8,,
1349797749,282,,-5.8,,
1349797749,283,,-5.8,,
1349797749,284,,-6.4,,
1349797749,285,,-6.8,,
1349797749,286,,-7.2,,
1349797749,287,,-7.4,,
1349797749,288,,-7.2,,
1349797749,289,,-7.4,,
1349797749,290,,-7.6,,
1349797749,291,,-8.0,,
1349797749,292,,-8.0,,
1349797749,293,,-8.0,,
1349797749,294,,-7.6,,
1349797749,295,,-7.2,,
1349797749,296,,-7.2,,
1349797749,297,,-7.2,,
1349797749,298,,-7.2,,
1349797749,299,,-7.2,,
1349797749,300,,-7.2,,
1349797749,301,,-7.4,,
1349797749,302,,-7.4,,
1349797749,303,,-7.2,,
1349797749,304,,-7.2,,
1349797749,305,,-7.4,,
1349797749,306,,-7.4,,
1349797749,307,,-7.2,,
1349797749,308,,-7.2,,
1349797749,309,,-7.2,,
1349797749,310,,-6.8,,
1349797749,311,,-7.0,,
1349797749,312,,-7.2,,
1349797749,313,,-7.2,,
1349797749,314,,-7.4,,
1349797749,315,,-7.4,,
1349797749,316,,-6.8,,
1349797749,317,,-6.0,,
1349797749,318,,-5.8,,
1349797749,319,,-5.6,,
1349797749,320,,-5.6,,
1349797749,321,,-5.8,,
1349797749,322,,-5.8,,
1349797749,323,,-5.6,,
1349797749,324,,-5.4,,
1349797749,325,,-5.4,,
1349797749,326,,-5.4,,
1349797749,327,,-5.6,,
1349797749,328,,-5.8,,
1349797749,329,,-5.6,,
1349797749,330,,-5.6,,
1349797749,331,,-5.6,,
1349797749,332,,-5.6,,
1349797749,333,,-5.6,,
1349797749,334,,-5.6,,
1349797749,335,,-5.8,,
1349797749,336,,-5.8,,
1349797749,337,,-5.8,,
1349797749,338,,-6.2,,
1349797749,339,,-7.0,,
1349797749,340,,-7.2,,
1349797749,341,,-7.4,,
1349797749,342,,-7.6,,
1349797749,343,,-7.6,,
1349797749,344,,-7.6,,
1349797749,345,,-7.6,,
1349797749,346,,-7.6,,
1349797749,347,,-7.6,,
1349797749,348,,-7.6,,
1349797749,349,,-7.6,,
1349797749,350,,-7.0,,
1349797749,351,,-7.2,,
1349797749,352,,-7.2,,
1349797749,353,,-7.4,,
1349797749,354,,-7.4,,
1349797749,355,,-7.4,,
1349797749,356,,-7.4,,
1349797749,357,,-7.2,,
1349797749,358,,-7.2,,
1349797749,359,,-7.2,,
1349797749,360,,-7.4,,
1349797749,361,,-7.2,,
1349797749,362,,-7.2,,
1349797749,363,,-7.2,,
1349797749,364,,-7.0,,
1349797749,365,,-7.2,,
1349797749,366,,-6.8,,
1349797749,367,,-6.8,,
1349797749,368,,-7.2,,
1349797749,369,,-7.2,,
1349797749,370,,-7.2,,
1349797749,371,,-7.0,,
1349797749,372,,-7.0,,
1349797749,373,,-7.2,,
1349797749,374,,-7.2,,
1349797749,375,,-7.2,,
1349797749,376,,-7.2,,
1349797749,377,,-7.4,,
1349797749,378,,-7.8,,
1349797749,379,,-8.0,,
1349797749,380,,-8.0,,
1349797749,381,,-8.0,,
1349797749,382,,-8.0,,
1349797749,383,,-8.0,,
1349797749,384,,-8.0,,
1349797749,385,,-8.0,,
1349797749,386,,-8.0,,
1349797749,387,,-8.0,,
1349797749,388,,-7.8,,
1349797749,389,,-7.6,,
1349797749,390,,-7.4,,
1349797749,391,,-7.8,,
1349797749,392,,-7.8,,
1349797749,393,,-8.0,,
1349797749,394,,-8.0,,
1349797749,395,,-8.0,,
1349797749,396,,-7.8,,
1349797749,397,,-7.4,,
1349797749,398,,-7.2,,
1349797749,399,,-7.2,,
1349797749,400,,-7.2,,
1349797749,401,,-7.0,,
1349797749,402,,-7.0,,
1349797749,403,,-7.0,,
1349797749,404,,-6.8,,
1349797749,405,,-6.6,,
1349797749,406,,-6.4,,
1349797749,407,,-6.6,,
1349797749,408,,-6.8,,
1349797749,409,,-6.8,,
1349797749,410,,-6.6,,
1349797749,411,,-5.8,,
1349797749,412,,-5.4,,
1349797749,413,,-5.2,,
1349797749,414,,-5.2,,
1349797749,415,,-5.2,,
1349797749,416,,-5.2,,
1349797749,417,,-5.2,,
1349797749,418,,-5.2,,
1349797749,419,,-5.2,,
1349797749,420,,-5.2,,
1349797749,421,,-5.2,,
1349797749,422,,-5.2,,
1349797749,423,,-5.2,,
1349797749,424,,-5.2,,
1349797749,425,,-5.2,,
1349797749,426,,-5.2,,
1349797749,427,,-5.4,,
1349797749,428,,-5.4,,
1349797749,429,,-5.4,,
1349797749,430,,-5.4,,
1349797749,431,,-5.4,,
1349797749,432,,-5.4,,
1349797749,433,,-5.4,,
1349797749,434,,-5.4,,
1349797749,435,,-5.4,,
1349797749,436,,-5.4,,
1349797749,437,,-5.4,,
1349797749,438,,-5.4,,
1349797749,439,,-5.4,,
1349797749,440,,-5.4,,
1349797749,441,,-5.6,,
1349797749,442,,-6.4,,
1349797749,443,,-6.6,,
1349797749,444,,-6.8,,
1349797749,445,,-6.8,,
1349797749,446,,-7.0,,
1349797749,447,,-7.4,,
1349797749,448,,-7.6,,
1349797749,449,,-7.8,,
1349797749,450,,-7.8,,
1349797749,451,,-7.8,,
1349797749,452,,-7.8,,
1349797749,453,,-7.8,,
1349797749,454,,-7.8,,
1349797749,455,,-7.8,,
1349797749,456,,-7.8,,
1349797749,457,,-7.6,,
1349797749,458,,-7.4,,
1349797749,459,,-7.8,,
1349797749,460,,-7.8,,
1349797749,461,,-8.0,,
1349797749,462,,-7.8,,
1349797749,463,,-7.6,,
1349797749,464,,-7.6,,
1349797749,465,,-7.6,,
1349797749,466,,-7.8,,
1349797749,467,,-7.6,,
1349797749,468,,-7.8,,
1349797749,469,,-7.8,,
1349797749,470,,-7.8,,
1349797749,471,,-7.8,,
1349797749,472,,-7.6,,
1349797749,473,,-7.6,,
1349797749,474,,-7.6,,
1349797749,475,,-7.6,,
1349797749,476,,-7.6,,
1349797749,477,,-7.6,,
1349797749,478,,-7.8,,
1349797749,479,,-7.8,,
1349797749,480,,-7.8,,
1349797749,481,,-7.8,,
1349797749,482,,-7.8,,
1349797749,483,,-7.8,,
1349797749,484,,-7.8,,
1349797749,485,,-7.8,,
1349797749,486,,-7.8,,
1349797749,487,,-7.8,,
1349797749,488,,-7.8,,
1349797749,489,,-7.6,,
1349797749,490,,-7.8,,
1349797749,491,,-7.8,,
1349797749,492,,-7.8,,
1349797749,493,,-7.8,,
1349797749,494,,-7.6,,
1349797749,495,,-7.8,,
1349797749,496,,-7.8,,
1349797749,497,,-7.8,,
1349797749,498,,-7.8,,
1349797749,499,,-7.8,,
1349797749,500,,-7.8,,
1349797749,501,,-7.8,,
1349797749,502,,-7.8,,
1349797749,503,,-7.8,,
1349797749,504,,-7.8,,
1349797749,505,,-7.8,,
1349797749,506,,-7.8,,
1349797749,507,,-7.8,,
1349797749,508,,-7.8,,
1349797749,509,,-7.8,,
1349797749,510,,-7.8,,
1349797749,511,,-7.8,,
1349797749,512,,-7.8,,
1349797749,513,,-7.8,,
1349797749,514,,-7.6,,
1349797749,515,,-7.4,,
1349797749,516,,-7.6,,
1349797749,517,,-7.4,,
1349797749,518,,-7.0,,
1349797749,519,,-6.8,,
1349797749,520,,-6.8,,
1349797749,521,,-6.8,,
1349797749,522,,-6.8,,
1349797749,523,,-6.8,,
1349797749,524,,-6.8,,
1349797749,525,,-6.8,,
1349797749,526,,-6.8,,
1349797749,527,,-6.8,,
1349797749,528,,-7.0,,
1349797749,529,,-7.0,,
1349797749,530,,-6.8,,
1349797749,531,,-6.8,,
1349797749,532,,-7.0,,
1349797749,533,,-7.0,,
1349797749,534,,-6.8,,
1349797749,535,,-6.6,,
1349797749,536,,-6.8,,
1349797749,537,,-7.0,,
1349797749,538,,-6.4,,
1349797749,539,,-6.0,,
1349797749,540,,-5.8,,
1349797749,541,,-5.4,,
1349797749,542,,-5.2,,
1349797749,543,,-5.2,,
1349797749,544,,-5.2,,
1349797749,545,,-5.0,,
1349797749,546,,-5.2,,
1349797749,547,,-5.2,,
1349797749,548,,-5.2,,
1349797749,549,,-5.2,,
1349797749,550,,-5.2,,
1349797749,551,,-5.0,,
1349797749,552,,-5.2,,
1349797749,553,,-5.0,,
1349797749,554,,-5.0,,
1349797749,555,,-5.2,,
1349797749,556,,-5.2,,
1349797749,557,,-5.2,,
1349797749,558,,-5.0,,
1349797749,559,,-5.2,,
1349797749,560,,-5.2,,
1349797749,561,,-5.2,,
1349797749,562,,-5.2,,
1349797749,563,,-5.2,,
1349797749,564,,-5.2,,
1349797749,565,,-5.2,,
1349797749,566,,-5.2,,
1349797749,567,,-5.2,,
1349797749,568,,-5.2,,
1349797749,569,,-5.2,,
1349797749,570,,-5.2,,
1349797749,571,,-5.2,,
1349797749,572,,-6.0,,
1349797749,573,,-6.4,,
1349797749,574,,-6.4,,
1349797749,575,,-6.6,,
1349797749,576,,-6.6,,
1349797749,577,,-6.8,,
1349797749,578,,-6.8,,
1349797749,579,,-6.6,,
1349797749,580,,-6.6,,
1349797749,581,,-6.6,,
1349797749,582,,-6.6,,
1349797749,583,,-6.6,,
1349797749,584,,-6.4,,
1349797749,585,,-6.4,,
1349797749,586,,-6.6,,
1349797749,587,,-6.6,,
1349797749,588,,-6.6,,
1349797749,589,,-6.8,,
1349797749,590,,-7.2,,
1349797749,591,,-7.4,,
1349797749,592,,-7.4,,
1349797749,593,,-7.4,,
1349797749,594,,-7.4,,
1349797749,595,,-7.4,,
1349797749,596,,-7.6,,
1349797749,597,,-7.6,,
1349797749,598,,-7.6,,
1349797749,599,,-7.6,,
1349797749,600,,-7.6,,
1349797749,601,,-7.4,,
1349797749,602,,-7.6,,
1349797749,603,,-7.4,,
1349797749,604,,-7.4,,
1349797749,605,,-7.4,,
1349797749,606,,-7.4,,
1349797749,607,,-7.4,,
1349797749,608,,-7.4,,
1349797749,609,,-7.4,,
1349797749,610,,-7.4,,
1349797749,611,,-7.6,,
1349797749,612,,-7.6,,
1349797749,613,,-7.6,,
1349797749,614,,-7.6,,
1349797749,615,,-7.6,,
1349797749,616,,-7.4,,
1349797749,617,,-7.6,,
1349797749,618,,-7.6,,
1349797749,619,,-7.4,,
1349797749,620,,-7.6,,
1349797749,621,,-7.6,,
1349797749,622,,-7.4,,
1349797749,623,,-7.6,,
1349797749,624,,-7.6,,
1349797749,625,,-7.4,,
1349797749,626,,-7.6,,
1349797749,627,,-7.6,,
1349797749,628,,-7.4,,
1349797749,629,,-7.6,,
1349797749,630,,-7.6,,
1349797749,631,,-7.6,,
1349797749,632,,-7.6,,
1349797749,633,,-7.4,,
1349797749,634,,-7.6,,
1349797749,635,,-7.4,,
1349797749,636,,-7.4,,
1349797749,637,,-7.4,,
1349797749,638,,-7.4,,
1349797749,639,,-7.4,,
1349797749,640,,-7.6,,
1349797749,641,,-7.6,,
1349797749,642,,-7.4,,
1349797749,643,,-7.2,,
1349797749,644,,-7.0,,
1349797749,645,,-6.8,,
1349797749,646,,-6.6,,
1349797749,647,,-6.6,,
1349797749,648,,-6.4,,
1349797749,649,,-6.4,,
1349797749,650,,-6.6,,
1349797749,651,,-6.6,,
1349797749,652,,-6.6,,
1349797749,653,,-6.6,,
1349797749,654,,-6.6,,
1349797749,655,,-6.6,,
1349797749,656,,-6.6,,
1349797749,657,,-6.6,,
1349797749,658,,-6.6,,
1349797749,659,,-6.8,,
1349797749,660,,-6.6,,
1349797749,661,,-6.6,,
1349797749,662,,-6.8,,
1349797749,663,,-6.6,,
1349797749,664,,-6.6,,
1349797749,665,,-6.8,,
1349797749,666,,-6.8,,
1349797749,667,,-6.8,,
1349797749,668,,-6.8,,
1349797749,669,,-6.4,,
1349797749,670,,-6.0,,
1349797749,671,,-6.2,,
1349797749,672,,-6.4,,
1349797749,673,,-6.6,,
1349797749,674,,-6.8,,
1349797749,675,,-6.4,,
1349797749,676,,-5.8,,
1349797749,677,,-5.4,,
1349797749,678,,-5.2,,
1349797749,679,,-5.2,,
1349797749,680,,-5.2,,
1349797749,681,,-5.2,,
1349797749,682,,-5.2,,
1349797749,683,,-5.2,,
1349797749,684,,-5.2,,
1349797749,685,,-5.2,,
1349797749,686,,-5.2,,
1349797749,687,,-5.2,,
1349797749,688,,-5.0,,
1349797749,689,,-5.0,,
1349797749,690,,-5.0,,
1349797749,691,,-5.0,,
1349797749,692,,-5.0,,
1349797749,693,,-5.0,,
1349797749,694,,-5.2,,
1349797749,695,,-5.2,,
1349797749,696,,-5.0,,
1349797749,697,,-5.2,,
1349797749,698,,-5.2,,
1349797749,699,,-5.2,,
1349797749,700,,-5.2,,
1349797749,701,,-5.2,,
1349797749,702,,-5.4,,
1349797749,703,,-6.2,,
1349797749,704,,-6.4,,
1349797749,705,,-6.8,,
1349797749,706,,-6.8,,
1349797749,707,,-6.8,,
1349797749,708,,-6.6,,
1349797749,709,,-6.8,,
1349797749,710,,-6.8,,
1349797749,711,,-6.8,,
1349797749,712,,-6.6,,
1349797749,713,,-7.0,,
1349797749,714,,-7.2,,
1349797749,715,,-7.2,,
1349797749,716,,-6.0,,
1349797749,717,,-6.0,,
1349797749,718,,-6.4,,
1349797749,719,,-6.6,,
1349797749,720,,-6.8,,
1349797749,721,,-6.8,,
1349797749,722,,-6.6,,
1349797749,723,,-6.6,,
1349797749,724,,-6.6,,
1349797749,725,,-6.8,,
1349797749,726,,-7.0,,
1349797749,727,,-7.2,,
1349797749,728,,-7.0,,
1349797749,729,,-6.8,,
1349797749,730,,-7.0,,
1349797749,731,,-7.2,,
1349797749,732,,-7.0,,
1349797749,733,,-6.8,,
1349797749,734,,-7.0,,
1349797749,735,,-7.2,,
1349797749,736,,-7.2,,
1349797749,737,,-7.0,,
1349797749,738,,-6.8,,
1349797749,739,,-7.0,,
1349797749,740,,-7.2,,
1349797749,741,,-7.0,,
1349797749,742,,-6.8,,
1349797749,743,,-7.0,,
1349797749,744,,-7.2,,
1349797749,745,,-7.0,,
1349797749,746,,-6.8,,
1349797749,747,,-7.0,,
1349797749,748,,-7.2,,
1349797749,749,,-7.0,,
1349797749,750,,-6.6,,
1349797749,751,,-6.4,,
1349797749,752,,-6.8,,
1349797749,753,,-6.6,,
1349797749,754,,-6.6,,
1349797749,755,,-6.6,,
1349797749,756,,-6.4,,
1349797749,757,,-6.8,,
1349797749,758,,-6.6,,
1349797749,759,,-6.6,,
1349797749,760,,-6.8,,
1349797749,761,,-6.6,,
1349797749,762,,-6.8,,
1349797749,763,,-6.6,,
1349797749,764,,-6.6,,
1349797749,765,,-6.8,,
1349797749,766,,-6.4,,
1349797749,767,,-6.6,,
1349797749,768,,-6.6,,
1349797749,769,,-6.6,,
1349797749,770,,-6.6,,
1349797749,771,,-6.4,,
1349797749,772,,-6.6,,
1349797749,773,,-6.6,,
1349797749,774,,-6.6,,
1349797749,775,,-6.6,,
1349797749,776,,-6.4,,
1349797749,777,,-6.6,,
1349797749,778,,-6.4,,
1349797749,779,,-6.4,,
1349797749,780,,-6.8,,
1349797749,781,,-6.4,,
1349797749,782,,-6.8,,
1349797749,783,,-6.8,,
1349797749,784,,-6.6,,
1349797749,785,,-6.8,,
1349797749,786,,-6.6,,
1349797749,787,,-6.8,,
1349797749,788,,-6.8,,
1349797749,789,,-6.8,,
1349797749,790,,-7.0,,
1349797749,791,,-6.8,,
1349797749,792,,-7.2,,
1349797749,793,,-7.0,,
1349797749,794,,-7.2,,
1349797749,795,,-7.0,,
1349797749,796,,-7.0,,
1349797749,797,,-7.2,,
1349797749,798,,-6.8,,
1349797749,799,,-7.0,,
1349797749,800,,-7.0,,
1349797749,801,,-6.8,,
1349797749,802,,-7.0,,
1349797749,803,,-6.8,,
1349797749,804,,-7.2,,
1349797749,805,,-7.0,,
1349797749,806,,-6.8,,
1349797749,807,,-6.6,,
1349797749,808,,-6.4,,
1349797749,809,,-6.8,,
1349797749,810,,-6.6,,
1349797749,811,,-6.6,,
1349797749,812,,-6.8,,
1349797749,813,,-6.8,,
1349797749,814,,-7.0,,
1349797749,815,,-6.8,,
1349797749,816,,-7.0,,
1349797749,817,,-7.0,,
1349797749,818,,-6.8,,
1349797749,819,,-7.0,,
1349797749,820,,-6.8,,
1349797749,821,,-7.0,,
1349797749,822,,-6.8,,
1349797749,823,,-6.8,,
1349797749,824,,-6.8,,
1349797749,825,,-6.8,,
1349797749,826,,-7.0,,
1349797749,827,,-6.8,,
1349797749,828,,-7.0,,
1349797749,829,,-6.8,,
1349797749,830,,-6.8,,
1349797749,831,,-6.8,,
1349797749,832,,-6.6,,
1349797749,833,,-7.0,,
1349797749,834,,-6.6,,
1349797749,835,,-6.8,,
1349797749,836,,-6.6,,
1349797749,837,,-6.8,,
1349797749,838,,-6.6,,
1349797749,839,,-6.6,,
1349797749,840,,-6.8,,
1349797749,841,,-6.6,,
1349797749,842,,-6.8,,
1349797749,843,,-6.6,,
1349797749,844,,-6.8,,
1349797749,845,,-6.6,,
1349797749,846,,-6.8,,
1349797749,847,,-6.8,,
1349797749,848,,-6.8,,
1349797749,849,,-6.8,,
1349797749,850,,-6.8,,
1349797749,851,,-7.0,,
1349797749,852,,-6.8,,
1349797749,853,,-6.8,,
1349797749,854,,-6.8,,
1349797749,855,,-6.8,,
1349797749,856,,-6.8,,
1349797749,857,,-6.8,,
1349797749,858,,-6.8,,
1349797749,859,,-6.8,,
1349797749,860,,-6.8,,
1349797749,861,,-6.8,,
1349797749,862,,-7.0,,
1349797749,863,,-6.6,,
1349797749,864,,-6.4,,
1349797749,865,,-6.0,,
1349797749,866,,-6.2,,
1349797749,867,,-6.6,,
1349797749,868,,-6.4,,
1349797749,869,,-6.2,,
1349797749,870,,-6.2,,
1349797749,871,,-6.2,,
1349797749,872,,-6.4,,
1349797749,873,,-6.4,,
1349797749,874,,-6.2,,
1349797749,875,,-6.4,,
1349797749,876,,-6.4,,
1349797749,877,,-6.4,,
1349797749,878,,-6.4,,
1349797749,879,,-6.4,,
1349797749,880,,-6.4,,
1349797749,881,,-5.8,,
1349797749,882,,-5.6,,
1349797749,883,,-5.4,,
1349797749,884,,-5.2,,
1349797749,885,,-5.2,,
1349797749,886,,-5.2,,
1349797749,887,,-5.2,,
1349797749,888,,-5.4,,
1349797749,889,,-5.4,,
1349797749,890,,-5.4,,
1349797749,891,,-5.4,,
1349797749,892,,-5.4,,
1349797749,893,,-5.4,,
1349797749,894,,-5.4,,
1349797749,895,,-5.4,,
1349797749,896,,-5.6,,
1349797749,897,,-5.6,,
1349797749,898,,-5.6,,
1349797749,899,,-5.6,,
1349797749,900,,-5.6,,
1349797749,901,,-5.6,,
1349797749,902,,-5.4,,
1349797749,903,,-5.2,,
1349797749,904,,-5.2,,
1349797749,905,,-5.2,,
1349797749,906,,-5.2,,
1349797749,907,,-5.2,,
1349797749,908,,-5.2,,
1349797749,909,,-5.4,,
1349797749,910,,-5.4,,
1349797749,911,,-5.4,,
1349797749,912,,-5.4,,
1349797749,913,,-5.4,,
1349797749,914,,-5.4,,
1349797749,915,,-5.4,,
1349797749,916,,-5.4,,
1349797749,917,,-5.4,,
1349797749,918,,-5.4,,
1349797749,919,,-5.4,,
1349797749,920,,-5.2,,
1349797749,921,,-5.2,,
1349797749,922,,-6.0,,
1349797749,923,,-6.2,,
1349797749,924,,-6.2,,
1349797749,925,,-6.4,,
1349797749,926,,-6.4,,
1349797749,927,,-6.4,,
1349797749,928,,-6.2,,
1349797749,929,,-6.2,,
1349797749,930,,-6.2,,
1349797749,931,,-6.2,,
1349797749,932,,-6.4,,
1349797749,933,,-6.2,,
1349797749,934,,-6.2,,
1349797749,935,,-6.2,,
1349797749,936,,-6.2,,
1349797749,937,,-5.8,,
1349797749,938,,-5.4,,
1349797749,939,,-5.4,,
1349797749,940,,-5.8,,
1349797749,941,,-6.0,,
1349797749,942,,-6.2,,
1349797749,943,,-6.2,,
1349797749,944,,-6.2,,
1349797749,945,,-6.2,,
1349797749,946,,-6.4,,
1349797749,947,,-6.4,,
1349797749,948,,-6.4,,
1349797749,949,,-6.4,,
1349797749,950,,-6.2,,
1349797749,951,,-6.2,,
1349797749,952,,-6.2,,
1349797749,953,,-6.2,,
1349797749,954,,-6.4,,
1349797749,955,,-6.4,,
1349797749,956,,-6.0,,
1349797749,957,,-6.0,,
1349797749,958,,-5.4,,
1349797749,959,,-5.2,,
1349797749,960,,-5.6,,
1349797749,961,,-6.0,,
1349797749,962,,-6.2,,
1349797749,963,,-6.2,,
1349797749,964,,-6.2,,
1349797749,965,,-6.2,,
1349797749,966,,-6.2,,
1349797749,967,,-6.2,,
1349797749,968,,-6.2,,
1349797749,969,,-6.4,,
1349797749,970,,-6.0,,
1349797749,971,,-5.2,,
1349797749,972,,-4.8,,
1349797749,973,,-4.6,,
1349797749,974,,-4.6,,
1349797749,975,,-4.6,,
1349797749,976,,-4.4,,
1349797749,977,,-4.6,,
1349797749,978,,-4.6,,
1349797749,979,,-4.4,,
1349797749,980,,-4.4,,
1349797749,981,,-4.4,,
1349797749,982,,-4.6,,
1349797749,983,,-4.6,,
1349797749,984,,-4.6,,
1349797749,985,,-4.6,,
1349797749,986,,-4.6,,
1349797749,987,,-4.6,,
1349797749,988,,-4.6,,
1349797749,989,,-4.6,,
1349797749,990,,-4.6,,
1349797749,991,,-4.6,,
1349797749,992,,-4.6,,
1349797749,993,,-4.6,,
1349797749,994,,-4.6,,
1349797749,995,,-4.6,,
1349797749,996,,-4.8,,
1349797749,997,,-4.8,,
1349797749,998,,-4.6,,
1349797749,999,,-4.6,,
1349797749,1000,,-4.4,,
1349797749,1001,,-4.4,,
1349797749,1002,,-4.4,,
1349797749,1003,,-4.6,,
1349797749,1004,,-4.6,,
1349797749,1005,,-4.6,,
1349797749,1006,,-4.6,,
1349797749,1007,,-4.6,,
1349797749,1008,,-4.4,,
1349797749,1009,,-4.4,,
1349797749,1010,,-5.2,,
1349797749,1011,,-5.6,,
1349797749,1012,,-5.8,,
1349797749,1013,,-6.0,,
1349797749,1014,,-6.0,,
1349797749,1015,,-6.0,,
1349797749,1016,,-6.2,,
1349797749,1017,,-6.0,,
1349797749,1018,,-6.0,,
1349797749,1019,,-6.0,,
1349797749,1020,,-6.0,,
1349797749,1021,,-6.0,,
1349797749,1022,,-6.2,,
1349797749,1023,,-6.2,,
1349797749,1024,,-6.2,,
1349797749,1025,,-6.2,,
1349797749,1026,,-6.2,,
1349797749,1027,,-6.2,,
1349797749,1028,,-6.2,,
1349797749,1029,,-6.2,,
1349797749,1030,,-6.6,,
1349797749,1031,,-6.8,,
1349797749,1032,,-6.8,,
1349797749,1033,,-7.0,,
1349797749,1034,,-7.0,,
1349797749,1035,,-7.0,,
1349797749,1036,,-7.0,,
1349797749,1037,,-7.0,,
1349797749,1038,,-7.0,,
1349797749,1039,,-7.0,,
1349797749,1040,,-7.0,,
1349797749,1041,,-7.0,,
1349797749,1042,,-7.0,,
1349797749,1043,,-7.0,,
1349797749,1044,,-7.0,,
1349797749,1045,,-7.0,,
1349797749,1046,,-7.0,,
1349797749,1047,,-7.0,,
1349797749,1048,,-7.0,,
1349797749,1049,,-7.0,,
1349797749,1050,,-7.0,,
1349797749,1051,,-7.0,,
1349797749,1052,,-7.0,,
1349797749,1053,,-7.0,,
1349797749,1054,,-7.0,,
1349797749,1055,,-7.0,,
1349797749,1056,,-6.8,,
1349797749,1057,,-6.8,,
1349797749,1058,,-7.0,,
1349797749,1059,,-7.0,,
1349797749,1060,,-7.0,,
1349797749,1061,,-6.8,,
1349797749,1062,,-6.8,,
1349797749,1063,,-7.0,,
1349797749,1064,,-6.8,,
1349797749,1065,,-6.6,,
1349797749,1066,,-6.8,,
1349797749,1067,,-6.6,,
1349797749,1068,,-6.4,,
1349797749,1069,,-6.2,,
1349797749,1070,,-6.0,,
1349797749,1071,,-6.2,,
1349797749,1072,,-6.4,,
1349797749,1073,,-6.2,,
1349797749,1074,,-6.2,,
1349797749,1075,,-6.2,,
1349797749,1076,,-6.2,,
1349797749,1077,,-6.2,,
1349797749,1078,,-6.2,,
1349797749,1079,,-6.2,,
1349797749,1080,,-6.2,,
1349797749,1081,,-6.2,,
1349797749,1082,,-6.2,,
1349797749,1083,,-6.2,,
1349797749,1084,,-6.2,,
1349797749,1085,,-6.2,,
1349797749,1086,,-6.2,,
1349797749,1087,,-6.2,,
1349797749,1088,,-6.2,,
1349797749,1089,,-6.2,,
1349797749,1090,,-6.4,,
1349797749,1091,,-6.2,,
1349797749,1092,,-6.2,,
1349797749,1093,,-5.8,,
